npp,dep,PAPI_annee_ortho_irc,datephoto_2024
24-81-196-1-246T,81,2022,2022-06-18
24-81-199-1-247T,81,2022,2022-06-18
24-81-201-1-246T,81,2022,2022-06-18
24-81-201-1-250T,81,2022,2022-06-18
24-81-202-1-237T,81,2022,2022-06-18
24-81-202-1-254T,81,2022,2022-06-18
24-81-203-1-244T,81,2022,2022-06-18
24-81-203-1-255T,81,2022,2022-06-18
24-81-205-1-236T,81,2022,2022-06-18
24-81-205-1-255T,81,2022,2022-06-18
24-81-206-1-246T,81,2022,2022-06-18
24-81-206-1-252T,81,2022,2022-06-18
24-81-207-1-240T,81,2022,2022-06-18
24-81-208-1-245T,81,2022,2022-06-18
24-81-209-1-235T,81,2022,2022-06-18
24-81-209-1-236T,81,2022,2022-06-18
24-81-209-1-238T,81,2022,2022-06-18
19-14-090-1-099R,14,2020,2020-05-19
19-84-286-1-215R,84,2021,2021-05-26
24-81-210-1-239T,81,2022,2022-06-18
24-81-211-1-243T,81,2022,2022-06-18
24-81-211-1-258T,81,2022,2022-01-01
24-81-212-1-235T,81,2022,2022-06-18
24-81-213-1-242T,81,2022,2022-06-18
24-81-213-1-250T,81,2022,2022-06-18
24-81-213-1-254T,81,2022,2022-06-18
24-81-215-1-240T,81,2022,2022-06-18
24-81-215-1-245T,81,2022,2022-06-18
24-81-216-1-238T,81,2022,2022-06-18
24-81-217-1-245T,81,2022,2022-06-28
24-81-218-1-242T,81,2022,2022-06-18
24-81-218-1-254T,81,2022,2022-06-28
24-81-220-1-247T,81,2022,2022-06-28
24-81-221-1-243T,81,2022,2022-06-28
24-81-225-1-244T,81,2022,2022-06-17
24-19-182-1-191T,19,2020,2020-07-12
19-82-176-1-248R,82,2022,2022-05-27
19-72-114-1-114R,72,2022,2022-08-02
24-63-194-1-165T,63,2022,2022-01-01
24-81-198-1-248T,81,2022,2022-06-18
24-81-199-1-251T,81,2022,2022-06-18
24-81-200-1-242T,81,2022,2022-06-18
24-81-200-1-247T,81,2022,2022-06-18
24-81-200-1-253T,81,2022,2022-01-01
24-81-201-1-240T,81,2022,2022-06-18
24-81-202-1-244T,81,2022,2022-06-18
24-81-201-1-251T,81,2022,2022-06-18
24-81-202-1-247T,81,2022,2022-06-18
24-81-202-1-250T,81,2022,2022-06-18
24-81-203-1-238T,81,2022,2022-06-18
24-81-203-1-246T,81,2022,2022-06-18
24-81-204-1-240T,81,2022,2022-06-18
24-81-204-1-253T,81,2022,2022-06-18
24-81-204-1-256T,81,2022,2022-06-18
24-81-205-1-234T,81,2022,2022-06-18
24-81-205-1-247T,81,2022,2022-06-18
24-81-205-1-251T,81,2022,2022-06-18
24-81-205-1-256T,81,2022,2022-01-01
24-81-206-1-237T,81,2022,2022-06-18
24-81-206-1-239T,81,2022,2022-06-18
24-81-206-1-247T,81,2022,2022-06-18
24-81-206-1-250T,81,2022,2022-06-18
24-81-207-1-236T,81,2022,2022-06-18
24-81-207-1-244T,81,2022,2022-06-18
24-81-207-1-254T,81,2022,2022-06-18
24-81-207-1-256T,81,2022,2022-06-18
24-81-207-1-257T,81,2022,2022-06-18
24-81-208-1-254T,81,2022,2022-06-18
24-81-209-1-243T,81,2022,2022-06-18
24-81-209-1-244T,81,2022,2022-06-18
24-81-209-1-257T,81,2022,2022-06-18
24-81-210-1-237T,81,2022,2022-06-18
24-81-210-1-245T,81,2022,2022-06-18
24-81-210-1-247T,81,2022,2022-06-18
24-81-211-1-236T,81,2022,2022-06-18
24-81-211-1-246T,81,2022,2022-06-18
24-81-211-1-248T,81,2022,2022-06-18
24-81-212-1-248T,81,2022,2022-06-18
24-81-212-1-249T,81,2022,2022-06-18
24-81-212-1-257T,81,2022,2022-06-28
24-81-213-1-235T,81,2022,2022-06-18
24-81-213-1-245T,81,2022,2022-06-18
24-81-213-1-247T,81,2022,2022-06-18
24-81-214-1-236T,81,2022,2022-06-18
24-81-214-1-242T,81,2022,2022-06-18
24-81-214-1-248T,81,2022,2022-06-18
24-81-215-1-243T,81,2022,2022-06-18
24-81-215-1-253T,81,2022,2022-06-28
24-81-216-1-245T,81,2022,2022-06-18
24-81-218-1-240T,81,2022,2022-06-28
24-81-219-1-241T,81,2022,2022-06-28
24-81-219-1-242T,81,2022,2022-06-28
24-81-219-1-244T,81,2022,2022-06-28
24-81-220-1-248T,81,2022,2022-06-28
24-81-221-1-246T,81,2022,2022-06-28
24-81-223-1-254T,81,2022,2022-06-17
24-19-183-1-187T,19,2020,2020-08-06
24-38-289-1-170T,38,2021,2021-08-14
19-2A-350-1-247R,2A,2021,2021-01-01
19-81-222-1-254R,81,2022,2022-06-17
24-81-197-1-250T,81,2022,2022-01-01
24-81-198-1-244T,81,2022,2022-06-18
24-81-202-1-255T,81,2022,2022-06-18
24-81-204-1-242T,81,2022,2022-06-18
24-81-204-1-252T,81,2022,2022-06-18
24-81-205-1-239T,81,2022,2022-06-18
24-81-206-1-240T,81,2022,2022-06-18
24-81-206-1-242T,81,2022,2022-06-18
24-81-206-1-253T,81,2022,2022-06-18
24-81-207-1-235T,81,2022,2022-06-18
24-81-207-1-245T,81,2022,2022-06-18
24-81-207-1-247T,81,2022,2022-06-18
24-81-208-1-246T,81,2022,2022-06-18
24-81-208-1-252T,81,2022,2022-06-18
24-81-209-1-239T,81,2022,2022-06-18
24-81-209-1-249T,81,2022,2022-06-18
24-81-209-1-253T,81,2022,2022-06-18
24-81-210-1-235T,81,2022,2022-06-18
24-81-210-1-246T,81,2022,2022-06-18
24-81-213-1-255T,81,2022,2022-06-28
24-81-216-1-241T,81,2022,2022-06-18
24-81-220-1-244T,81,2022,2022-06-28
24-81-228-1-243T,81,2022,2022-06-17
24-81-229-1-244T,81,2022,2022-06-17
24-22-030-1-121T,22,2021,2021-10-07
19-21-219-1-102R,21,2020,2020-09-07
19-82-179-1-246R,82,2022,2022-06-16
24-81-208-1-237T,81,2022,2022-06-18
19-72-114-1-116R,72,2022,2022-08-02
19-91-156-1-091R,91,2021,2021-09-24
24-19-183-1-200T,19,2020,2020-07-18
19-60-143-1-061R,60,2021,2021-09-01
19-2A-352-1-249R,2A,2021,2021-01-01
19-71-233-1-149R,71,2020,2020-07-29
19-12-212-1-235R,81,2022,2022-06-18
24-19-183-1-203T,19,2020,2020-07-12
19-82-183-1-240R,82,2022,2022-05-27
19-71-230-1-148R,71,2020,2020-07-29
24-31-203-1-256T,81,2022,2022-01-01
19-21-221-1-097R,21,2020,2020-09-07
19-2A-356-1-259R,2A,2021,2021-01-01
19-71-239-1-141R,71,2020,2020-07-29
24-81-197-1-246T,81,2022,2022-06-18
19-49-105-1-153R,49,2022,2022-01-01
24-19-185-1-190T,19,2020,2020-07-12
19-2A-357-1-258R,2A,2021,2021-01-01
19-71-225-1-134R,71,2020,2020-07-30
24-81-197-1-248T,81,2022,2022-06-18
19-49-109-1-135R,49,2022,2022-01-01
19-91-165-1-089R,91,2021,2021-09-05
19-21-223-1-109R,21,2020,2020-09-07
19-2A-362-1-257R,2A,2021,2021-01-01
19-71-238-1-123R,71,2020,2020-08-19
24-81-199-1-243T,81,2022,2022-06-18
24-27-140-1-066T,27,2022,2022-07-15
19-49-112-1-138R,49,2022,2022-01-01
24-50-061-1-084T,50,2022,2022-07-08
24-91-161-1-088T,91,2021,2021-09-06
19-91-154-1-092R,91,2021,2021-09-22
19-91-159-1-095R,91,2021,2021-10-07
24-19-186-1-193T,19,2020,2020-07-18
24-81-209-1-247T,81,2022,2022-06-18
24-50-070-1-086T,50,2022,2022-07-08
24-50-074-1-090T,50,2022,2022-07-08
24-50-058-1-077T,50,2022,2022-07-08
24-50-060-1-077T,50,2022,2022-07-08
24-50-068-1-073T,50,2022,2022-07-10
24-50-082-1-104T,50,2022,2022-07-08
24-50-066-1-080T,50,2022,2022-07-08
24-50-075-1-084T,50,2022,2022-07-10
24-50-082-1-102T,50,2022,2022-07-10
24-50-083-1-097T,50,2022,2022-07-10
24-50-078-1-089T,50,2022,2022-07-10
24-50-083-1-102T,50,2022,2022-07-10
24-50-085-1-092T,50,2022,2022-07-08
24-50-085-1-106T,50,2022,2022-07-10
24-50-091-1-103T,50,2022,2022-07-08
19-2A-363-1-256R,2A,2021,2021-01-01
24-50-082-1-098T,50,2022,2022-07-10
24-50-088-1-108T,50,2022,2022-07-10
19-49-116-1-140R,49,2022,2022-01-01
24-50-056-1-076T,50,2022,2022-07-08
24-50-074-1-095T,50,2022,2022-07-08
24-50-073-1-104T,50,2022,2022-07-10
24-50-066-1-082T,50,2022,2022-07-08
24-50-063-1-085T,50,2022,2022-07-08
24-50-065-1-080T,50,2022,2022-07-08
24-50-070-1-085T,50,2022,2022-07-08
24-50-076-1-092T,50,2022,2022-07-10
24-50-076-1-112T,50,2022,2022-07-10
24-50-078-1-097T,50,2022,2022-07-08
24-19-186-1-208T,19,2020,2020-07-18
19-2A-363-1-257R,2A,2021,2021-01-01
24-50-066-1-078T,50,2022,2022-07-08
24-50-067-1-079T,50,2022,2022-07-08
24-50-072-1-087T,50,2022,2022-07-08
24-50-073-1-083T,50,2022,2022-07-10
24-50-077-1-105T,50,2022,2022-07-08
24-50-085-1-102T,50,2022,2022-07-10
24-81-222-1-253T,81,2022,2022-06-17
24-50-075-1-105T,50,2022,2022-07-08
24-50-082-1-107T,50,2022,2022-07-08
24-50-060-1-080T,50,2022,2022-07-08
24-50-060-1-081T,50,2022,2022-07-08
24-50-077-1-088T,50,2022,2022-07-10
24-50-081-1-101T,50,2022,2022-07-10
24-50-089-1-109T,50,2022,2022-07-10
24-50-064-1-085T,50,2022,2022-07-10
24-50-077-1-113T,50,2022,2022-07-10
24-50-081-1-091T,50,2022,2022-07-08
24-50-083-1-092T,50,2022,2022-07-08
24-50-083-1-104T,50,2022,2022-07-10
24-50-084-1-109T,50,2022,2022-07-08
24-50-087-1-104T,50,2022,2022-07-10
24-50-067-1-080T,50,2022,2022-07-08
24-50-075-1-106T,50,2022,2022-07-10
24-50-085-1-105T,50,2022,2022-07-10
24-50-087-1-103T,50,2022,2022-07-10
24-50-065-1-079T,50,2022,2022-07-08
24-50-075-1-082T,50,2022,2022-07-10
24-50-088-1-111T,50,2022,2022-07-10
24-19-191-1-189T,19,2020,2020-07-18
24-50-068-1-087T,50,2022,2022-07-08
24-50-069-1-085T,50,2022,2022-07-08
24-50-081-1-111T,50,2022,2022-07-08
24-50-086-1-108T,50,2022,2022-07-10
19-66-244-1-280R,66,2021,2021-08-12
24-50-069-1-089T,50,2022,2022-07-08
24-50-070-1-083T,50,2022,2022-07-08
24-50-070-1-090T,50,2022,2022-07-08
24-50-070-1-091T,50,2022,2022-07-08
24-50-061-1-083T,50,2022,2022-07-08
24-50-079-1-094T,50,2022,2022-07-10
24-50-060-1-079T,50,2022,2022-07-08
24-50-064-1-082T,50,2022,2022-07-08
24-50-067-1-081T,50,2022,2022-07-08
24-50-071-1-088T,50,2022,2022-07-08
24-50-077-1-085T,50,2022,2022-07-10
24-50-080-1-112T,50,2022,2022-07-10
24-50-063-1-084T,50,2022,2022-07-08
24-50-066-1-081T,50,2022,2022-07-08
24-50-072-1-093T,50,2022,2022-07-08
24-50-078-1-090T,50,2022,2022-07-10
24-91-165-1-089T,91,2021,2021-09-05
24-50-061-1-076T,50,2022,2022-07-08
24-50-060-1-076T,50,2022,2022-07-08
24-50-070-1-093T,50,2022,2022-07-08
24-50-067-1-085T,50,2022,2022-07-08
24-19-192-1-190T,19,2020,2020-07-18
24-50-067-1-077T,50,2022,2022-07-08
24-50-065-1-085T,50,2022,2022-07-08
24-14-078-1-086T,50,2022,2022-07-08
24-50-064-1-078T,50,2022,2022-07-08
24-50-064-1-080T,50,2022,2022-07-08
24-50-068-1-091T,50,2022,2022-07-10
24-50-072-1-104T,50,2022,2022-07-08
24-50-073-1-096T,50,2022,2022-07-08
24-50-073-1-086T,50,2022,2022-07-10
24-50-080-1-091T,50,2022,2022-07-10
24-50-062-1-079T,50,2022,2022-07-08
24-50-063-1-081T,50,2022,2022-07-08
24-50-063-1-086T,50,2022,2022-07-08
24-50-070-1-074T,50,2022,2022-07-10
24-50-092-1-106T,50,2022,2022-07-08
24-50-072-1-098T,50,2022,2022-07-08
24-50-074-1-089T,50,2022,2022-07-08
24-50-079-1-111T,50,2022,2022-07-08
19-66-223-1-291R,66,2021,2021-08-17
24-50-066-1-074T,50,2022,2022-07-08
24-50-068-1-078T,50,2022,2022-07-08
24-50-072-1-089T,50,2022,2022-07-08
24-50-065-1-088T,50,2022,2022-07-08
24-50-069-1-075T,50,2022,2022-07-10
24-50-079-1-114T,50,2022,2022-07-10
24-50-071-1-080T,50,2022,2022-07-10
24-50-077-1-092T,50,2022,2022-07-10
24-50-077-1-090T,50,2022,2022-07-10
24-50-079-1-087T,50,2022,2022-07-08
24-50-080-1-096T,50,2022,2022-07-10
24-50-081-1-112T,50,2022,2022-07-08
24-50-083-1-103T,50,2022,2022-07-10
24-19-195-1-181T,19,2020,2020-07-12
19-50-064-1-086R,50,2022,2022-07-08
19-50-067-1-076R,50,2022,2022-07-08
19-50-076-1-104R,50,2022,2022-07-08
19-05-300-1-168R,05,2022,2022-07-07
19-50-090-1-103R,50,2022,2022-07-08
19-14-088-1-102R,50,2022,2022-07-08
19-50-070-1-084R,50,2022,2022-07-08
19-50-064-1-080R,50,2022,2022-07-08
19-50-081-1-092R,50,2022,2022-07-10
19-50-081-1-096R,50,2022,2022-07-10
19-50-083-1-102R,50,2022,2022-07-10
19-50-089-1-107R,50,2022,2022-07-10
24-81-217-1-255T,81,2022,2022-06-28
24-81-215-1-250T,81,2022,2022-06-28
19-50-065-1-080R,50,2022,2022-07-08
19-50-076-1-105R,50,2022,2022-07-08
19-50-067-1-086R,50,2022,2022-07-08
19-50-078-1-090R,50,2022,2022-07-10
19-50-067-1-089R,50,2022,2022-07-08
19-50-070-1-080R,50,2022,2022-07-10
19-50-072-1-079R,50,2022,2022-07-10
19-50-076-1-091R,50,2022,2022-07-10
19-50-078-1-101R,50,2022,2022-07-08
19-50-084-1-108R,50,2022,2022-07-08
19-21-227-1-092R,21,2020,2020-09-11
19-50-069-1-083R,50,2022,2022-07-08
19-50-073-1-093R,50,2022,2022-07-08
19-50-078-1-094R,50,2022,2022-07-10
19-50-079-1-089R,50,2022,2022-07-10
19-50-066-1-088R,50,2022,2022-07-08
19-50-074-1-089R,50,2022,2022-07-08
19-50-080-1-113R,50,2022,2022-07-08
19-50-082-1-105R,50,2022,2022-07-08
19-50-085-1-103R,50,2022,2022-07-10
19-05-301-1-170R,05,2022,2022-07-07
19-50-068-1-079R,50,2022,2022-07-08
19-50-069-1-093R,50,2022,2022-07-08
19-50-072-1-095R,50,2022,2022-07-08
19-50-084-1-096R,50,2022,2022-07-08
19-50-062-1-087R,50,2022,2022-07-10
19-50-065-1-088R,50,2022,2022-07-08
19-50-069-1-085R,50,2022,2022-07-08
19-50-070-1-086R,50,2022,2022-07-08
24-22-056-1-129T,22,2021,2021-10-08
19-50-063-1-083R,50,2022,2022-07-08
19-50-067-1-080R,50,2022,2022-07-08
19-50-069-1-086R,50,2022,2022-07-08
19-50-076-1-092R,50,2022,2022-07-08
19-50-080-1-111R,50,2022,2022-07-08
19-50-083-1-109R,50,2022,2022-07-08
19-33-115-1-214R,33,2021,2021-08-26
19-50-089-1-110R,50,2022,2022-07-10
19-50-091-1-106R,50,2022,2022-07-08
19-50-075-1-093R,50,2022,2022-07-08
19-50-091-1-108R,50,2022,2022-07-08
19-06-324-1-196R,06,2020,2020-07-06
19-06-335-1-192R,06,2020,2020-08-05
19-50-075-1-101R,50,2022,2022-07-08
19-50-061-1-078R,50,2022,2022-07-08
19-50-073-1-105R,50,2022,2022-07-08
19-50-070-1-093R,50,2022,2022-07-08
19-50-077-1-101R,50,2022,2022-07-08
19-50-078-1-110R,50,2022,2022-07-10
19-50-080-1-115R,50,2022,2022-07-10
19-06-320-1-191R,06,2020,2020-07-06
19-06-324-1-202R,06,2020,2020-08-05
19-06-329-1-201R,06,2020,2020-07-06
19-06-334-1-203R,06,2020,2020-06-28
19-06-336-1-199R,06,2020,2020-08-05
19-06-337-1-194R,06,2020,2020-07-06
19-06-338-1-191R,06,2020,2020-07-06
19-05-304-1-177R,05,2022,2022-07-07
19-50-059-1-079R,50,2022,2022-07-10
19-50-062-1-083R,50,2022,2022-07-08
19-50-065-1-079R,50,2022,2022-07-08
19-50-066-1-079R,50,2022,2022-07-08
19-50-067-1-081R,50,2022,2022-07-08
19-50-080-1-109R,50,2022,2022-07-08
19-50-064-1-077R,50,2022,2022-07-08
19-50-065-1-082R,50,2022,2022-07-08
19-50-061-1-082R,50,2022,2022-07-08
19-50-064-1-078R,50,2022,2022-07-08
19-50-066-1-081R,50,2022,2022-07-08
19-50-075-1-087R,50,2022,2022-07-10
19-50-077-1-094R,50,2022,2022-07-08
19-50-077-1-113R,50,2022,2022-07-10
19-50-088-1-110R,50,2022,2022-07-10
19-21-229-1-099R,21,2020,2020-09-07
19-50-065-1-081R,50,2022,2022-07-08
19-50-067-1-091R,50,2022,2022-07-10
19-50-070-1-079R,50,2022,2022-07-10
19-50-073-1-103R,50,2022,2022-07-08
19-05-309-1-173R,05,2022,2022-07-07
19-50-076-1-112R,50,2022,2022-07-10
19-50-066-1-089R,50,2022,2022-07-10
19-50-078-1-114R,50,2022,2022-07-10
19-50-081-1-100R,50,2022,2022-07-10
19-50-085-1-104R,50,2022,2022-07-10
19-50-088-1-107R,50,2022,2022-07-10
19-50-085-1-111R,50,2022,2022-07-08
19-50-091-1-105R,50,2022,2022-07-08
19-50-074-1-093R,50,2022,2022-07-08
19-50-077-1-104R,50,2022,2022-07-08
19-50-063-1-081R,50,2022,2022-07-08
19-50-067-1-087R,50,2022,2022-07-08
19-50-068-1-078R,50,2022,2022-07-08
19-50-079-1-114R,50,2022,2022-07-10
19-50-080-1-091R,50,2022,2022-07-10
19-50-080-1-093R,50,2022,2022-07-10
19-50-080-1-114R,50,2022,2022-07-10
19-50-057-1-077R,50,2022,2022-07-08
19-50-077-1-089R,50,2022,2022-07-10
19-50-066-1-087R,50,2022,2022-07-08
19-50-067-1-077R,50,2022,2022-07-08
19-50-073-1-091R,50,2022,2022-07-08
19-50-074-1-094R,50,2022,2022-07-08
19-50-076-1-103R,50,2022,2022-07-08
19-50-078-1-109R,50,2022,2022-07-08
19-50-079-1-110R,50,2022,2022-07-08
19-33-117-1-224R,33,2021,2021-08-26
19-06-332-1-196R,06,2020,2020-07-06
19-85-092-1-181R,85,2022,2022-05-09
19-21-231-1-113R,21,2020,2020-09-07
19-32-170-1-256R,32,2022,2022-08-23
24-17-107-1-185T,85,2022,2022-05-27
19-21-233-1-102R,21,2020,2020-09-07
19-06-335-1-195R,06,2020,2020-07-06
24-85-084-1-174T,85,2022,2022-05-09
19-33-121-1-246R,33,2021,2021-08-26
24-85-092-1-184T,85,2022,2022-05-27
24-55-216-1-048T,55,2022,2022-08-06
24-85-105-1-182T,85,2022,2022-05-27
24-76-121-1-068T,76,2022,2022-07-15
24-95-142-1-071T,95,2021,2021-09-22
19-84-288-1-214R,84,2021,2021-05-26
19-21-235-1-095R,21,2020,2020-09-08
24-85-110-1-179T,85,2022,2022-05-27
24-81-227-1-246T,81,2022,2022-06-17
19-22-057-1-125R,22,2021,2021-10-08
19-70-261-1-078R,70,2020,2020-05-06
19-33-123-1-234R,33,2021,2021-08-26
19-60-154-1-055R,60,2021,2021-09-01
24-55-218-1-035T,55,2022,2022-08-06
24-95-152-1-067T,95,2021,2021-09-06
24-95-142-1-072T,95,2021,2021-09-22
24-95-146-1-074T,95,2021,2021-09-22
19-14-090-1-087R,14,2020,2020-05-24
24-85-083-1-178T,85,2022,2022-05-27
24-85-101-1-167T,85,2022,2022-05-09
24-85-084-1-171T,85,2022,2022-05-09
24-85-103-1-166T,85,2022,2022-05-09
19-14-102-1-087R,14,2020,2020-05-24
19-14-103-1-090R,14,2020,2020-05-19
19-14-103-1-091R,14,2020,2020-05-19
19-14-103-1-093R,14,2020,2020-05-19
24-79-117-1-179T,85,2022,2022-05-09
24-55-218-1-053T,55,2022,2022-08-06
