OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
43,23-77-180-1-092T,77,77,3,00,0,1,,
44,23-45-168-1-096T,77,77,3,QF,1,2,,
45,23-77-174-1-094T,77,77,3,HFW,1,1,2O,ONF2024
46,23-77-173-1-094T,77,77,3,00,0,1,,
47,23-77-176-1-093T,77,77,3,00,0,1,,
48,23-77-179-1-092T,77,77,3,00,0,1,,
49,23-77-170-1-095T,77,77,3,00,0,1,,
50,23-77-172-1-094T,77,77,3,00,0,1,,
51,23-77-175-1-093T,77,77,3,HFW,1,1,,
52,23-77-181-1-091T,77,77,3,00,0,1,,
53,23-77-169-1-095T,77,77,3,00,0,1,,
54,23-77-178-1-092T,77,77,3,00,0,1,,
55,23-77-174-1-093T,77,77,3,00,0,1,,
56,23-77-177-1-092T,77,77,3,00,0,1,,
57,23-77-171-1-094T,77,77,3,00,0,1,,
58,23-77-180-1-091T,77,77,3,00,0,2,,
59,23-77-168-1-095T,77,77,3,00,0,1,,
60,23-77-179-1-091T,77,77,3,00,0,2,,
61,23-77-170-1-094T,77,77,3,00,0,1,,
62,23-77-176-1-092T,77,77,3,HFW,1,1,,
63,23-91-158-1-098T,91,75,3,00,0,1,,
64,23-77-173-1-093T,77,77,3,00,0,2,,
65,23-77-178-1-091T,77,77,3,00,0,1,,
66,23-77-175-1-092T,77,77,3,00,0,1,,
67,23-77-172-1-093T,77,77,3,CPV,1,1,1O,ONF2024
68,23-77-169-1-094T,77,77,3,FR,1,1,,
69,23-91-157-1-098T,91,75,3,00,0,1,,
70,23-77-171-1-093T,77,77,3,CPV,1,1,1O,ONF2024
71,23-77-174-1-092T,77,77,3,00,0,1,,
72,23-77-177-1-091T,77,77,3,00,0,1,,
73,23-91-159-1-097T,91,75,3,00,0,1,,
74,23-77-180-1-090T,77,77,3,00,0,1,,
75,23-77-168-1-094T,77,77,3,00,0,1,,
76,23-91-158-1-097T,91,75,3,00,0,1,,
77,23-77-170-1-093T,77,77,3,00,0,1,,
78,23-77-173-1-092T,77,77,3,HFW,1,2,,
79,23-91-161-1-096T,91,75,3,00,0,1,,
80,23-77-167-1-094T,77,77,3,HFW,1,1,,
81,23-91-164-1-095T,91,75,3,00,0,1,,
82,23-77-179-1-090T,77,77,3,00,0,1,,
83,23-77-176-1-091T,77,77,3,00,0,1,,
84,23-91-163-1-095T,91,75,3,00,0,1,,
85,23-77-172-1-092T,77,77,3,HFW,1,1,,
86,23-91-166-1-094T,91,75,3,HFW,1,2,,
87,23-91-160-1-096T,91,75,3,00,0,2,,
88,23-77-169-1-093T,77,77,3,00,0,1,,
89,23-91-157-1-097T,91,75,3,00,0,1,,
90,23-77-178-1-090T,77,77,3,00,0,1,,
91,23-77-175-1-091T,77,77,3,00,0,2,,
92,23-77-168-1-093T,77,77,3,HFW,1,1,,
93,23-91-165-1-094T,91,75,3,00,0,1,,
94,23-77-171-1-092T,77,77,3,00,0,1,,
95,23-77-177-1-090T,77,77,3,00,0,1,,
96,23-91-159-1-096T,91,75,3,00,0,1,,
97,23-77-174-1-091T,77,77,3,00,0,1,,
98,23-77-180-1-089T,77,77,3,00,0,1,,
99,23-77-176-1-090T,77,77,3,00,0,2,,
100,23-77-179-1-089T,77,77,3,00,0,1,,
101,23-77-167-1-093T,77,77,3,00,0,1,,
102,23-91-161-1-095T,91,75,3,00,0,1,,
103,23-91-158-1-096T,91,75,3,00,0,1,,
104,23-91-164-1-094T,91,75,3,00,0,1,,
105,23-77-170-1-092T,77,77,3,00,0,1,,
106,23-77-173-1-091T,77,77,3,HFW,1,1,,
107,23-77-169-1-092T,77,77,3,HFW,1,1,,
108,23-77-175-1-090T,77,77,3,00,0,2,,
109,23-91-166-1-093T,91,75,3,HFW,1,1,,
110,23-77-178-1-089T,77,77,3,HFW,1,1,,
111,23-91-160-1-095T,91,75,3,QF,1,2,,
112,23-91-163-1-094T,91,75,3,00,0,1,,
113,23-91-157-1-096T,91,75,3,00,0,1,,
114,23-77-172-1-091T,77,77,3,AFV,1,1,1O,ONF2024
115,23-77-177-1-089T,77,77,3,00,0,1,,
116,23-91-159-1-095T,91,75,3,HFW,1,1,,
117,23-91-165-1-093T,91,75,3,00,0,1,,
118,23-77-171-1-091T,77,77,3,AFV,1,1,1O,ONF2024
119,23-77-180-1-088T,77,77,3,00,0,2,,
120,23-77-174-1-090T,77,77,3,AFV,1,1,1O,ONF2024
121,23-77-168-1-092T,77,77,3,00,0,1,,
122,23-91-162-1-094T,91,75,3,00,0,1,,
123,23-77-170-1-091T,77,77,3,CPV,1,1,1O,ONF2024
124,23-77-176-1-089T,77,77,3,00,0,1,,
125,23-77-179-1-088T,77,77,3,00,0,2,,
126,23-77-173-1-090T,77,77,3,CPV,1,1,1O,ONF2024
127,23-77-167-1-092T,77,77,3,HFW,1,1,,
128,23-91-164-1-093T,91,75,3,00,0,1,,
129,23-91-161-1-094T,91,75,3,00,0,1,,
130,23-91-158-1-095T,91,75,3,00,0,1,,
131,23-91-157-1-095T,91,75,3,00,0,1,,
132,23-77-181-1-087T,77,77,3,00,0,2,,
133,23-77-184-1-086T,77,77,3,00,0,1,,
134,23-77-175-1-089T,77,77,3,00,0,2,,
135,23-77-172-1-090T,77,77,3,FR,1,1,1O,ONF2024
136,23-91-163-1-093T,91,75,3,00,0,1,,
137,23-77-169-1-091T,77,77,3,30,3,1,1O,ONF2024
138,23-91-160-1-094T,91,75,3,QF,1,2,,
139,23-77-187-1-085T,77,77,3,00,0,1,,
140,23-77-178-1-088T,77,77,3,00,0,1,,
141,23-91-166-1-092T,91,75,3,00,0,1,,
142,23-91-162-1-093T,91,75,3,00,0,1,,
143,23-77-183-1-086T,77,77,3,00,0,1,,
144,23-77-186-1-085T,77,77,3,00,0,1,,
145,23-77-177-1-088T,77,77,3,QF,1,1,,
146,23-77-180-1-087T,77,77,3,00,0,2,,
147,23-77-174-1-089T,77,77,3,30,3,2,,
148,23-77-168-1-091T,77,77,3,FR,1,1,,
149,23-91-165-1-092T,91,75,3,00,0,2,,
150,23-77-171-1-090T,77,77,3,CPV,1,1,1O,ONF2024
151,23-91-159-1-094T,91,75,3,00,0,1,,
152,23-77-185-1-085T,77,77,3,00,0,1,,
153,23-91-167-1-091T,91,75,3,00,0,2,,
154,23-77-176-1-088T,77,77,3,00,0,1,,
155,23-77-173-1-089T,77,77,3,AFV,1,1,,
156,23-77-182-1-086T,77,77,3,00,0,2,,
157,23-91-164-1-092T,91,75,3,00,0,1,,
158,23-77-170-1-090T,77,77,3,CPV,1,1,1O,ONF2024
159,23-91-158-1-094T,91,75,3,00,0,1,,
160,23-77-179-1-087T,77,77,3,40,4,2,,
161,23-91-161-1-093T,91,75,3,00,0,1,,
162,23-77-172-1-089T,77,77,3,00,0,1,,
163,23-91-163-1-092T,91,75,3,00,0,1,,
164,23-77-178-1-087T,77,77,3,00,0,1,,
165,23-91-166-1-091T,91,75,3,QF,1,1,2O,ONF2024
166,23-77-184-1-085T,77,77,3,00,0,1,,
167,23-91-160-1-093T,91,75,3,00,0,1,,
168,23-77-187-1-084T,77,77,3,00,0,1,,
169,23-77-169-1-090T,77,77,3,FR,1,1,,
170,23-91-157-1-094T,91,75,3,00,0,2,,
171,23-77-181-1-086T,77,77,3,00,0,2,,
172,23-77-175-1-088T,77,77,3,00,0,2,,
173,23-91-159-1-093T,91,75,3,00,0,1,,
174,23-77-171-1-089T,77,77,3,AFV,1,1,1O,ONF2024
175,23-77-177-1-087T,77,77,3,HFW,1,2,1O,ONF2024
176,23-77-174-1-088T,77,77,3,00,0,1,,
177,23-91-162-1-092T,91,75,3,00,0,1,,
178,23-91-156-1-094T,91,75,3,00,0,1,,
179,23-91-165-1-091T,91,75,3,00,0,2,,
180,23-77-168-1-090T,91,75,3,30,3,1,1O,ONF2024
181,23-77-186-1-084T,77,77,3,00,0,2,,
182,23-77-183-1-085T,77,77,3,HFW,1,2,,
183,23-77-180-1-086T,77,77,3,00,0,2,,
184,23-77-182-1-085T,77,77,3,00,0,2,,
185,23-77-185-1-084T,77,77,3,00,0,1,,
186,23-91-167-1-090T,91,75,3,30,3,1,1O,ONF2024
187,23-77-179-1-086T,77,77,3,00,0,1,,
188,23-91-155-1-094T,91,75,3,00,0,1,,
189,23-91-161-1-092T,91,75,3,00,0,1,,
190,23-91-164-1-091T,91,75,3,QF,1,1,,
191,23-91-158-1-093T,91,75,3,00,0,2,,
192,23-77-170-1-089T,77,77,3,FR,1,1,1O,ONF2024
193,23-77-173-1-088T,77,77,3,00,0,1,,
194,23-77-176-1-087T,77,77,3,HFW,1,2,1O,ONF2024
195,23-91-166-1-090T,91,75,3,HFW,1,1,,
196,23-91-163-1-091T,91,75,3,QF,1,1,,
197,23-91-157-1-093T,91,75,3,00,0,1,,
198,23-77-175-1-087T,77,77,3,HFZ,1,2,,
199,23-91-160-1-092T,91,75,3,00,0,1,,
200,23-77-178-1-086T,77,77,3,00,0,1,,
201,23-77-172-1-088T,77,77,3,AFV,1,1,1O,ONF2024
202,23-77-184-1-084T,77,77,3,00,0,2,,
203,23-77-181-1-085T,77,77,3,00,0,2,,
204,23-77-169-1-089T,77,77,3,00,0,1,,
205,23-77-186-1-083T,77,77,3,00,0,2,,
206,23-77-183-1-084T,77,77,3,00,0,2,,
207,23-91-159-1-092T,91,75,3,00,0,1,,
208,23-91-162-1-091T,91,75,3,00,0,1,,
209,23-91-165-1-090T,91,75,3,00,0,1,,
210,23-77-168-1-089T,77,77,3,AFV,1,2,,
211,23-77-171-1-088T,77,77,3,MR,1,1,1O,ONF2024
212,23-77-174-1-087T,77,77,3,00,0,1,,
213,23-28-153-1-094T,78,75,3,00,0,1,,
214,23-77-180-1-085T,77,77,3,00,0,2,,
215,23-91-156-1-093T,91,75,3,00,0,1,,
216,23-77-177-1-086T,77,77,3,HFW,1,2,,
217,23-91-167-1-089T,91,75,3,HFW,1,1,,
218,23-91-158-1-092T,91,75,3,00,0,1,,
219,23-77-173-1-087T,77,77,3,00,0,1,,
220,23-91-155-1-093T,91,75,3,00,0,1,,
221,23-77-182-1-084T,77,77,3,00,0,2,,
222,23-77-170-1-088T,77,77,3,AFJ,1,1,1O,ONF2024
223,23-91-164-1-090T,91,75,3,HFW,1,2,,
224,23-77-185-1-083T,77,77,3,QF,1,2,,
225,23-91-161-1-091T,91,75,3,00,0,1,,
226,23-77-176-1-086T,77,77,3,00,0,2,,
227,23-77-179-1-085T,77,77,3,00,0,1,,
228,23-91-160-1-091T,91,75,3,00,0,2,,
229,23-91-166-1-089T,91,75,3,00,0,1,,
230,23-77-181-1-084T,77,77,3,00,0,2,,
231,23-77-178-1-085T,77,77,3,FR,1,1,,
232,23-10-187-1-082T,77,77,3,00,0,2,,
233,23-77-184-1-083T,77,77,3,HFW,1,2,,
234,23-77-172-1-087T,77,77,3,AFV,1,1,1O,ONF2024
235,23-91-163-1-090T,91,75,3,00,0,1,,
236,23-91-157-1-092T,91,75,3,00,0,1,,
237,23-77-175-1-086T,77,77,3,HFW,1,2,,
238,23-77-169-1-088T,77,77,3,00,0,1,,
239,23-78-154-1-093T,91,75,3,00,0,1,,
240,23-77-186-1-082T,77,77,3,QF,1,2,,
241,23-77-171-1-087T,77,77,3,00,0,1,,
242,23-77-174-1-086T,77,77,3,00,0,1,,
243,23-77-180-1-084T,77,77,3,00,0,2,,
244,23-91-165-1-089T,91,75,3,00,0,1,,
245,23-91-159-1-091T,91,75,3,00,0,1,,
246,23-78-153-1-093T,78,75,3,00,0,1,,
247,23-91-162-1-090T,91,75,3,00,0,1,,
248,23-91-156-1-092T,91,75,3,00,0,1,,
249,23-77-168-1-088T,77,77,3,00,0,1,,
250,23-77-183-1-083T,77,77,3,00,0,2,,
251,23-77-177-1-085T,77,77,3,HFW,1,2,1O,ONF2024
252,23-77-167-1-088T,77,77,3,00,0,1,,
253,23-77-173-1-086T,77,77,3,HFW,1,1,,
254,23-77-176-1-085T,77,77,3,AFV,1,2,1O,ONF2024
255,23-77-182-1-083T,77,77,3,50,5,2,,
256,23-77-179-1-084T,77,77,3,HFW,1,2,,
257,23-91-158-1-091T,91,75,3,00,0,1,,
258,23-91-164-1-089T,91,75,3,HFW,1,1,,
259,23-77-185-1-082T,77,77,3,QF,1,2,,
260,23-91-161-1-090T,91,75,3,HFW,1,1,,
261,23-91-155-1-092T,91,75,3,00,0,1,,
262,23-77-170-1-087T,77,77,3,AFV,1,1,1O,ONF2024
263,23-78-152-1-093T,78,75,3,00,0,1,,
264,23-77-169-1-087T,77,77,3,00,0,1,,
265,23-77-181-1-083T,77,77,3,00,0,2,,
266,23-77-172-1-086T,77,77,3,00,0,1,,
267,23-91-160-1-090T,91,75,3,00,0,2,,
268,23-91-154-1-092T,91,75,3,00,0,1,,
269,23-77-175-1-085T,77,77,3,00,0,2,,
270,23-77-184-1-082T,77,77,3,00,0,2,,
271,23-91-157-1-091T,91,75,3,00,0,1,,
272,23-91-163-1-089T,91,75,3,00,0,1,,
273,23-78-151-1-093T,78,75,3,00,0,1,,
274,23-91-166-1-088T,91,75,3,00,0,1,,
275,23-77-178-1-084T,77,77,3,HFW,1,2,,
276,23-78-153-1-092T,78,75,3,00,0,1,,
277,23-77-177-1-084T,77,77,3,AFV,1,2,1O,ONF2024
278,23-77-168-1-087T,77,77,3,00,0,1,,
279,23-91-162-1-089T,91,75,3,HFW,1,1,,
280,23-77-174-1-085T,77,77,3,00,0,1,,
281,23-77-186-1-081T,77,77,3,00,0,2,,
282,23-91-156-1-091T,91,75,3,00,0,1,,
283,23-91-165-1-088T,91,75,3,00,0,1,,
284,23-77-183-1-082T,77,77,3,50,5,2,,
285,23-77-171-1-086T,77,77,3,00,0,1,,
286,23-91-159-1-090T,91,75,3,00,0,1,,
287,23-77-180-1-083T,77,77,3,HFW,1,2,,
288,23-77-176-1-084T,77,77,3,AFV,1,2,1O,ONF2024
289,23-78-152-1-092T,78,75,3,00,0,1,,
290,23-91-161-1-089T,91,75,3,00,0,1,,
291,23-91-158-1-090T,91,75,3,00,0,1,,
292,23-91-164-1-088T,91,75,3,00,0,1,,
293,23-77-167-1-087T,77,77,3,00,0,2,,
294,23-77-170-1-086T,77,77,3,00,0,1,,
295,23-77-173-1-085T,77,77,3,00,0,1,,
296,23-77-185-1-081T,77,77,3,HFZ,1,2,,
297,23-91-155-1-091T,91,75,3,HFW,1,1,1O,ONF2024
298,23-77-179-1-083T,77,77,3,AFV,1,2,,
299,23-77-182-1-082T,77,77,3,00,0,1,,
300,23-91-160-1-089T,91,75,3,40,4,2,,
301,23-91-157-1-090T,91,75,3,00,0,1,,
302,23-91-163-1-088T,91,75,3,00,0,1,,
303,23-78-151-1-092T,78,75,3,00,0,1,,
304,23-77-169-1-086T,77,77,3,00,0,1,,
305,23-77-184-1-081T,77,77,3,00,0,1,,
306,23-91-166-1-087T,91,75,3,00,0,1,,
307,23-77-172-1-085T,77,77,3,00,0,1,,
308,23-77-175-1-084T,77,77,3,HFW,1,2,1O,ONF2024
309,23-77-181-1-082T,77,77,3,00,0,1,,
310,23-91-154-1-091T,91,75,3,HFW,1,2,,
311,23-77-178-1-083T,77,77,3,HFW,1,2,,
312,23-77-171-1-085T,77,77,3,QF,1,1,,
313,23-77-177-1-083T,77,77,3,00,0,1,,
314,23-77-174-1-084T,77,77,3,QF,1,1,,
315,23-77-168-1-086T,77,77,3,00,0,1,,
316,23-77-186-1-080T,77,77,3,HFW,1,1,,
317,23-91-159-1-089T,91,75,3,00,0,1,,
318,23-78-153-1-091T,78,75,3,00,0,1,,
319,23-77-183-1-081T,77,77,3,00,0,2,,
320,23-77-180-1-082T,77,77,3,00,0,2,,
321,23-91-156-1-090T,91,75,3,00,0,1,,
322,23-91-162-1-088T,91,75,3,00,0,2,,
323,23-91-165-1-087T,91,75,3,00,0,1,,
324,23-78-152-1-091T,78,75,3,00,0,1,,
325,23-91-155-1-090T,91,75,3,00,0,2,,
326,23-77-167-1-086T,77,77,3,00,0,1,,
327,23-91-161-1-088T,91,75,3,QF,1,1,,
328,23-77-176-1-083T,77,77,3,AFJ,1,2,,
329,23-77-179-1-082T,77,77,3,00,0,1,,
330,23-91-158-1-089T,91,75,3,00,0,1,,
331,23-91-164-1-087T,91,75,3,00,0,1,,
332,23-77-170-1-085T,77,77,3,00,0,1,,
333,23-77-182-1-081T,77,77,3,00,0,2,,
334,23-77-173-1-084T,77,77,3,00,0,2,,
335,23-77-185-1-080T,77,77,3,00,0,2,,
336,23-77-175-1-083T,77,77,3,AFV,1,1,1O,ONF2024
337,23-77-169-1-085T,77,77,3,00,0,1,,
338,23-77-172-1-084T,77,77,3,00,0,2,,
339,23-91-166-1-086T,91,75,3,00,0,2,,
340,23-91-163-1-087T,91,75,3,00,0,1,,
341,23-78-151-1-091T,78,75,3,00,0,1,,
342,23-77-181-1-081T,77,77,3,00,0,1,,
343,23-77-184-1-080T,77,77,3,00,0,1,,
344,23-77-187-1-079T,77,77,3,00,0,2,,
345,23-91-154-1-090T,91,75,3,FR,1,2,1O,ONF2024
346,23-91-160-1-088T,91,75,3,00,0,1,,
347,23-91-157-1-089T,91,75,3,QF,1,2,,
348,23-77-178-1-082T,77,77,3,QF,1,1,,
349,23-77-183-1-080T,77,77,3,00,0,2,,
350,23-91-165-1-086T,91,75,3,00,0,1,,
351,23-78-153-1-090T,78,75,3,HFW,1,1,,
352,23-77-168-1-085T,77,77,3,HFW,1,1,2O,ONF2024
353,23-77-177-1-082T,77,77,3,00,0,1,,
354,23-91-162-1-087T,91,75,3,00,0,1,,
355,23-77-174-1-083T,77,77,3,HFW,1,2,,
356,23-77-180-1-081T,77,77,3,00,0,1,,
357,23-77-186-1-079T,77,77,3,00,0,2,,
358,23-91-156-1-089T,91,75,3,00,0,1,,
359,23-77-171-1-084T,77,77,3,00,0,1,,
360,23-91-159-1-088T,91,75,3,CPV,1,2,,
361,23-91-164-1-086T,91,75,3,00,0,2,,
362,23-77-170-1-084T,77,77,3,00,0,1,,
363,23-77-173-1-083T,77,77,3,HFW,1,2,,
364,23-78-155-1-089T,91,75,3,00,0,2,,
365,23-77-179-1-081T,77,77,3,00,0,1,,
366,23-91-161-1-087T,91,75,3,00,0,1,,
367,23-77-176-1-082T,77,77,3,00,0,1,,
368,23-77-167-1-085T,77,77,3,00,0,1,,
369,23-91-158-1-088T,91,75,3,HFW,1,2,,
370,23-78-152-1-090T,78,75,3,00,0,1,,
371,23-77-182-1-080T,77,77,3,00,0,1,,
372,23-77-185-1-079T,77,77,3,50,5,2,,
373,23-91-160-1-087T,91,75,3,00,0,1,,
374,23-91-157-1-088T,91,75,3,HFW,1,2,,
375,23-77-172-1-083T,77,77,3,00,0,1,,
376,23-78-154-1-089T,78,75,3,00,0,1,,
377,23-78-151-1-090T,78,75,3,00,0,1,,
378,23-77-187-1-078T,77,77,3,00,0,1,,
379,23-77-169-1-084T,77,77,3,AFV,1,1,,
380,23-77-184-1-079T,77,77,3,00,0,2,,
381,23-91-166-1-085T,91,75,3,00,0,1,,
382,23-77-178-1-081T,77,77,3,00,0,1,,
383,23-77-181-1-080T,77,77,3,00,0,1,,
384,23-91-163-1-086T,91,75,3,00,0,1,,
385,23-77-175-1-082T,77,77,3,HFW,1,1,,
386,23-77-171-1-083T,77,77,3,00,0,1,,
387,23-91-162-1-086T,91,75,3,00,0,1,,
388,23-77-177-1-081T,77,77,3,00,0,1,,
389,23-78-150-1-090T,78,75,3,00,0,1,,
390,23-77-174-1-082T,77,77,3,00,0,1,,
391,23-77-186-1-078T,77,77,3,00,0,1,,
392,23-77-168-1-084T,77,77,3,00,0,1,,
393,23-77-180-1-080T,77,77,3,00,0,1,,
394,23-91-156-1-088T,91,75,3,00,0,2,,
395,23-91-159-1-087T,91,75,3,00,0,2,,
396,23-91-165-1-085T,91,75,3,00,0,2,,
397,23-77-183-1-079T,77,77,3,50,5,2,,
398,23-78-153-1-089T,78,75,3,00,0,1,,
399,23-78-149-1-090T,78,75,3,00,0,1,,
400,23-77-173-1-082T,77,77,3,00,0,1,,
401,23-77-179-1-080T,77,77,3,00,0,2,,
402,23-78-152-1-089T,78,75,3,00,0,2,,
403,23-91-164-1-085T,91,75,3,00,0,2,,
404,23-77-185-1-078T,77,77,3,00,0,1,,
405,23-77-182-1-079T,77,77,3,00,0,1,,
406,23-77-170-1-083T,77,77,3,00,0,1,,
407,23-91-158-1-087T,91,75,3,00,0,2,,
408,23-78-155-1-088T,78,75,3,AFV,1,2,,
409,23-77-176-1-081T,77,77,3,00,0,1,,
410,23-77-167-1-084T,77,77,3,00,0,1,,
411,23-91-161-1-086T,91,75,3,00,0,1,,
412,23-91-163-1-085T,91,75,3,50,5,2,,
413,23-78-151-1-089T,78,75,3,00,0,1,,
414,23-77-169-1-083T,77,77,3,00,0,1,,
415,23-91-160-1-086T,91,75,3,00,0,2,,
416,23-78-154-1-088T,78,75,3,QF,1,1,2O,ONF2024
417,23-77-184-1-078T,77,77,3,00,0,1,,
418,23-77-178-1-080T,77,77,3,00,0,1,,
419,23-77-181-1-079T,77,77,3,00,0,1,,
420,23-77-172-1-082T,77,77,3,00,0,1,,
421,23-91-157-1-087T,91,75,3,00,0,2,,
422,23-77-175-1-081T,77,77,3,00,0,2,,
423,23-78-148-1-090T,78,75,3,00,0,1,,
424,23-91-166-1-084T,91,75,3,00,0,1,,
425,23-77-187-1-077T,77,77,3,00,0,1,,
426,23-77-171-1-082T,77,77,3,00,0,1,,
427,23-77-180-1-079T,77,77,3,00,0,1,,
428,23-78-153-1-088T,78,75,3,HFW,1,1,,
429,23-77-183-1-078T,77,77,3,00,0,1,,
430,23-77-186-1-077T,77,77,3,00,0,1,,
431,23-91-165-1-084T,91,75,3,00,0,2,,
432,23-91-159-1-086T,91,75,3,HFZ,1,1,,
433,23-91-162-1-085T,91,75,3,00,0,1,,
434,23-91-156-1-087T,91,75,3,00,0,2,,
435,23-77-174-1-081T,77,77,3,00,0,1,,
436,23-78-150-1-089T,78,75,3,00,0,2,,
437,23-77-177-1-080T,77,77,3,00,0,1,,
438,23-77-168-1-083T,77,77,3,00,0,1,,
439,23-77-167-1-083T,77,77,3,00,0,1,,
440,23-78-149-1-089T,78,75,3,HFW,1,1,,
441,23-77-182-1-078T,77,77,3,00,0,1,,
442,23-78-155-1-087T,78,75,3,00,0,2,,
443,23-91-161-1-085T,91,75,3,00,0,1,,
444,23-77-170-1-082T,77,77,3,00,0,1,,
445,23-91-158-1-086T,91,75,3,HFZ,1,1,,
446,23-91-164-1-084T,91,75,3,00,0,1,,
447,23-77-185-1-077T,77,77,3,00,0,1,,
448,23-78-152-1-088T,78,75,3,00,0,2,,
449,23-77-179-1-079T,77,77,3,00,0,2,,
450,23-77-173-1-081T,77,77,3,00,0,1,,
451,23-77-176-1-080T,77,77,3,00,0,1,,
452,23-77-169-1-082T,77,77,3,00,0,1,,
453,23-77-178-1-079T,77,77,3,00,0,1,,
454,23-77-181-1-078T,77,77,3,00,0,1,,
455,23-77-187-1-076T,77,77,3,00,0,1,,
456,23-77-184-1-077T,77,77,3,00,0,1,,
457,23-78-154-1-087T,78,75,3,HFW,1,2,,
458,23-77-175-1-080T,77,77,3,00,0,1,,
459,23-91-160-1-085T,91,75,3,00,0,2,,
460,23-78-148-1-089T,78,75,3,00,0,2,,
461,23-91-163-1-084T,91,75,3,00,0,1,,
462,23-78-151-1-088T,78,75,3,HFW,1,1,1O,ONF2024
463,23-77-166-1-083T,77,77,3,00,0,1,,
464,23-91-157-1-086T,91,75,3,HFZ,1,2,2O,ONF2024
465,23-77-172-1-081T,77,77,3,00,0,2,,
466,23-91-162-1-084T,91,75,3,HFW,1,1,2O,ONF2024
467,23-77-168-1-082T,77,77,3,00,0,1,,
468,23-77-174-1-080T,77,77,3,00,0,1,,
469,23-77-186-1-076T,77,77,3,00,0,1,,
470,23-78-153-1-087T,78,75,3,HFZ,1,2,,
471,23-91-156-1-086T,91,75,3,00,0,1,,
472,23-91-159-1-085T,91,75,3,00,0,1,,
473,23-77-180-1-078T,77,77,3,AFJ,1,2,1O,ONF2024
474,23-91-165-1-083T,91,75,3,HFW,1,1,,
475,23-78-150-1-088T,78,75,3,00,0,1,,
476,23-77-177-1-079T,77,77,3,00,0,1,,
477,23-77-171-1-081T,77,77,3,00,0,1,,
478,23-77-183-1-077T,77,77,3,00,0,1,,
479,23-78-147-1-089T,78,75,3,HFW,1,2,,
480,23-78-149-1-088T,78,75,3,00,0,1,,
481,23-77-176-1-079T,77,77,3,00,0,1,,
482,23-78-152-1-087T,78,75,3,HFW,1,1,,
483,23-91-164-1-083T,91,75,3,HFW,1,1,2O,ONF2024
484,23-91-155-1-086T,91,75,3,HFW,1,1,,
485,23-91-161-1-084T,91,75,3,00,0,1,,
486,23-28-146-1-089T,78,75,3,HFW,1,1,,
487,23-77-179-1-078T,77,77,3,AFJ,1,2,1O,ONF2024
488,23-77-173-1-080T,77,77,3,00,0,1,,
489,23-77-167-1-082T,77,77,3,00,0,1,,
490,23-77-185-1-076T,77,77,3,00,0,1,,
491,23-77-170-1-081T,77,77,3,00,0,1,,
492,23-77-182-1-077T,77,77,3,00,0,1,,
493,23-91-158-1-085T,91,75,3,AFV,1,1,2O,ONF2024
494,23-77-172-1-080T,77,77,3,00,0,1,,
