unite;code;libelle;libelle2;definition;lib_en;def_en
1/10PCT_X;10;plus de 95 %;;95% <= valeur <= 100%;;
1/10PCT_X;2;entre 15 et 25 %;;15% <= valeur < 25%;;
1/10PCT_X;3;entre 25 et 35 %;;25% <= valeur < 35%;;
1/10PCT_X;4;entre 35 et 45 %;;35% <= valeur < 45%;;
1/10PCT_X;5;entre 45 et 55 %;;45% <= valeur < 55%;;
1/10PCT_X;6;entre 55 et 65 %;;55% <= valeur < 65%;;
1/10PCT_X;7;entre 65 et 75 %;;65% <= valeur < 75%;;
1/10PCT_X;8;entre 75 et 85 %;;75% <= valeur < 85%;;
1/10PCT_X;9;entre 85 et 95 %;;85% <= valeur < 95%;;
1/10PCT_X;X;absence;;valeur absente;;
ABOND;1;0-5% présence faible;;Taux de recouvrement < 5 % et présence faible;0 to 5% (low importance);species cover rate < 5% and the species is barely present
ABOND;2;0-25% présence nette;;Taux de recouvrement < 25 % et présence nette;0 to 25% (clear importance);species cover rate < 25% and the species is clearly present in the plot
ABOND;3;25-50%;;25 % <= Taux de recouvrement < 50 %;25 to 50%;species cover rate between 25% and 50%
ABOND;4;50-75%;;50 % <= Taux de recouvrement < 75 %;50 to 75%;species cover rate between 50% and 75%
ABOND;5;75-100%;;75 % <= Taux de recouvrement;75 to 100%;species cover rate > 75%
ABROU;0;Pas d'abroutissement;;Aucune trace d'abroutissement sur les ligneux non recensables sur la placette d'observation de 25 m de rayon (2000 m²).;;
ABROU;1;Traces d'abroutissement;;Trace(s) d’abroutissement(s) dans le peuplement non recensable.;;
ACCI;0;Pas d'accident;;L'arbre ne semble pas avoir subi d'accident ou un dommage minime.;no accident;the tree does not seem to have been damaged, or the damage is insignificant and does not impact wood quality and quantity
ACCI;1;Arbre cassé;;L'arbre est cassé au niveau de son tronc ou de son houppier suite à un accident.;broken tree;the stem or crown of the tree is broken
ACCI;2;Arbre penché;;L'arbre est partiellement déraciné, mais toujours sur pied, ou encroué ; par convention, il a un angle d'inclinaison supérieur à 30 grades par rapport à la verticale.;leaning tree;the tree is partially uprooted but still standing or hunging, by convention it is inclined by more than 30 grad compared to the vertical position
ACCI;3;Arbre courbé;;L'arbre est courbé vers le sol en raison d’un accident ; un arbre courbé présente une courbure progressive de son axe et sa flèche n’est pas verticale.;bent tree;the tree is bent down to the floor because of an incident, its axis is progressively curved and the top of the stem is not vertically aligned
ACCI;4;Arbre brûlé;;L’arbre est fortement endommagé au niveau de son tronc ou de son houppier suite à un incendie.;burned tree;the tree stem or crown is badly damaged by fire
ANDAIN;0;Absence d’andain;;Aucun andain n’est présent sur la placette d’observation de 20 ares.;absence of slash pile;absence of any slash pile on the 20 ares inventory plot
ANDAIN;1;Présence d’andain;;Au moins un andain est présent sur la placette d’observation de 20 ares.;presence of slash pile;presence of at least one slash pile on the 20 ares inventory plot
ASPERITE;0;Terrain non accidenté;;Terrain non accidenté;not rugged ground;
ASPERITE;1;Terrain accidenté;;Terrain accidenté;rugged ground;
ASPERITE;2;Terrain très accidenté;;Terrain très accidenté;very rugged ground;
ASPERITE2;0;Terrain non accidenté;;Le trajet supposé de débusquage n’emprunte aucun terrain accidenté.;not rugged;
ASPERITE2;1;Terrain accidenté;;Le trajet supposé de débusquage emprunte un terrain accidenté.;rugged;
ASPERITE2;2;Terrain très accidenté;;Le trajet supposé de débusquage emprunte un terrain très accidenté.;very rugged;
ASPERITE2;X;Sans objet;;Situations pour lesquelles il n’y a pas de trajet supposé de débusquage.;not applicable;
ASPERITE3;0;Terrain non accidenté;;Le trajet supposé de débusquage n’emprunte aucun terrain accidenté.;not rugged;the expected logging route does not cross rough terrains
ASPERITE3;1;Terrain accidenté;;Le trajet supposé de débusquage emprunte un terrain accidenté.;rugged;the expected logging route goes through rough terrains
ASPERITE3;2;Terrain très accidenté;;Le trajet supposé de débusquage emprunte un terrain très accidenté.;very rugged;the expected logging route goes through a very rugged terrain
AUTUT;1;Terrain militaire;;Terrain militaire compatible avec la production de bois;military area;
AUTUT;2;Réserve autre que intégrale d'accès interdit;;Réserve autre que intégrale d'accès interdit, zone protégée compatible avec la production de bois;Reserve other than integral with forbidden entrance;
AUTUT;3;Agricole;;Autre production animale ou végétale;agricultural;
AUTUT;4;Passage de réseau et pare-feu;;Terrain compatible avec la production de bois mais dont la couverture est fortement modifiée sur plus de 5m par le parssage d'une ligne électrique, d'une conduite de gaz ou d'un éventuel autre réseau, ou sur plus de 20m par un pare-feu;energetic system crossing and firebreak;
AUTUT;5;Accueil, loisirs;;Accueil du public, loisirs, restant compatibles avec la production de bois;recreational facilities;
AUTUT;6;Forêt clôturée pour la chasse;;Forêt cloturée pour la chasse;Forest fenced for hunting;
AUTUT1;0;Pas d'autre utilisation;;Pas d'autre utilisation.;no other use;
AUTUT1;A;Agricole;;Production végétale ou animale.;agricultural;
AUTUT1;F;Pare-feux;;Pare-feux compatible avec la production de bois.;firebreak;
AUTUT1;G;Chasse;;Zone clôturée pour la chasse dont la pression animale est compatible avec la production de bois.;hunt;
AUTUT1;L;Accueil et loisirs;;Terrains boisés avec un rôle d'accueil et de loisirs compatible avec la production de bois.;recreational facilities;
AUTUT1;M;Terrain militaire;;Terrain de manœuvre militaire ou zone militaire accessible après autorisation compatible avec la production de bois.;military area;
AUTUT1;R;Espace protégé;;Réserves naturelles ou espaces protégés, accessibles, compatibles avec la production de bois.;protected area;
AUTUT1;T;Passage de réseau;;Passage de réseau compatible avec la production de bois.;energetic system crossing;
BOIS;0;Non disponible;;La couverture boisée n’est pas disponible pour la production de bois (deuxième visite).;available;the forest cover is available for wood production (2nd measurement campaign)
BOIS;1;Disponible;;La couverture boisée est disponible pour la production de bois (deuxième visite).;not available;the forest cover is not available for wood production (2nd measurement campaign)
BORD;0;Dans le peuplement;;Le point ne tombe pas dans une bordure arborée ou non arborée de moins de 20 mètres de large, non individualisable, de nature nettement différente du reste du peuplement.;in the forest stand;
BORD;1;Dans la bordure;;Le point tombe dans une bordure arborée ou non arborée de moins de 20 mètres de large, non individualisable, de nature nettement différente du reste du peuplement.;in the forest edge;
BORD1;0;Pas de bordure intégrée;;Absence de bordure linéaire nettement différente du peuplement mais non individualisable intégrée dans la placette d'observation de 20 ares.;no merged edge;absence of linear edge clearly different from the stand but not individually distinguishable, merged to the 20 ares inventory plot
BORD1;1;Bordure et piquet dans bordure;;Présence d'une bordure linéaire nettement différente du peuplement mais non individualisable intégrée dans la placette d'observation de 20 ares. Le piquet repère est positionné dans la bordure non individualisable.;edge and stake in the edge;presence of a linear edge clearly different from the stand but not individually distinguishable, merged to the 20 ares inventory plot. The reference stake is located within the non-individually distinguishable edge
BORD1;2;Bordure mais piquet hors bordure;;Présence d'une bordure linéaire nettement différente du peuplement mais non individualisable intégrée dans la placette d'observation de 20 ares. Le piquet repère n'est pas positionné dans la bordure non individualisable.;edge but stake outside the stake;presence of a linear edge clearly different from the stand but not individually distinguishable, merged to the 20 ares inventory plot. The reference stake is not located within the non-individually distinguishable border
CAM;01;0-5 ans;;0 <= CAM < 5 ANS;0-5 years;0 <= CAM < 5 Years
CAM;02;5-10 ans;;5 <= CAM < 10 ANS;5-10 years;5 <= CAM < 10 Years
CAM;03;10-15 ans;;10 <= CAM < 15 ANS;10-15 years;10 <= CAM < 15 Years
CAM;04;15-20 ans;;15 <= CAM < 20 ANS;15-20 years;15 <= CAM < 20 Years
CAM;05;20-25 ans;;20 <= CAM < 25 ANS;20-25 years;20 <= CAM < 25 Years
CAM;06;25-30 ans;;25 <= CAM < 30 ANS;25-30 years;25 <= CAM < 30 Years
CAM;08;30-35 ans;;30 <= CAM < 35 ANS;30-35 years;30 <= CAM < 35 Years
CAM;09;35-40 ans;;35 <= CAM < 40 ANS;35-40 years;35 <= CAM < 40 Years
CAM;11;40-50 ans;;40 <= CAM < 50 ANS;40-50 years;40 <= CAM < 50 Years
CAM;12;50-60 ans;;50 <= CAM < 60 ANS;50-60 years;50 <= CAM < 60 Years
CAM;13;60-70 ans;;60 <= CAM < 70 ANS;60-70 years;60 <= CAM < 70 Years
CAM;14;70-80 ans;;70 <= CAM < 80 ANS;70-80 years;70 <= CAM < 80 Years
CAM;15;80-100 ans;;80 <= CAM < 100 ANS;80-100 years;80 <= CAM < 100 Years
CAM;16;100-120 ans;;100 <= CAM < 120 ANS;100-120 years;100 <= CAM < 120 Years
CAM;17;120-140 ans;;120 <= CAM < 140 ANS;120-140 years;120 <= CAM < 140 Years
CAM;18;140-160 ans;;140 <= CAM < 160 ANS;140-160 years;140 <= CAM < 160 Years
CAM;19;160-180 ans;;160 <= CAM < 180 ANS;160-180 years;160 <= CAM < 180 Years
CAM;20;180-200 ans;;180 <= CAM < 200 ANS;180-200 years;180 <= CAM < 200 Years
CAM;21;200-240 ans;;200 <= CAM < 240 ANS;200-240 years;200 <= CAM < 240 Years
CAM;22;>= 240 ans;;240 ANS <= CAM;>= 240 years;>= 240 Years
CAM2;01;0-5 ans;;0 <= CAM < 5 ANS;0-5 years old;0 <= CAM < 5 years old
CAM2;02;5-10 ans;;5 <= CAM < 10 ANS;5-10 years old;5 <= CAM < 10 years old
CAM2;03;10-15 ans;;10 <= CAM < 15 ANS;10-15 years old;10 <= CAM < 15 years old
CAM2;04;15-20 ans;;15 <= CAM < 20 ANS;15-20 years old;15 <= CAM < 20 years old
CAM2;05;20-25 ans;;20 <= CAM < 25 ANS;20-25 years old;20 <= CAM < 25 years old
CAM2;06;25-30 ans;;25 <= CAM < 30 ANS;25-30 years old;25 <= CAM < 30 years old
CAM2;07;>= 30 ans;;30 ANS <= CAM;>= 30 years old;30 years old <= CAM
CD_HAB;10324;10324 - Fucus distichus et Fucus spiralis sur roche extrêmem;Fucus distichus et Fucus spiralis sur roche extrêmement exp.;Fucus distichus et Fucus spiralis sur roche extrêmement exposée du médiolittoral supérieur;;
CD_HAB;10325;10325 - Corallina officinalis sur roche exposée à modérément;Corallina officinalis sur roche exposée à modérément exposé.;Corallina officinalis sur roche exposée à modérément exposée du médiolittoral inférieur;;
CD_HAB;10326;10326 - Mytilus edulis et balanes sur roche médiolittorale t;Mytilus edulis et balanes sur roche médiolittorale très exp.;Mytilus edulis et balanes sur roche médiolittorale très exposée;;
CD_HAB;10327;10327 - Chthamalus spp. sur roche exposée du médiolittoral s;Chthamalus spp. sur roche exposée du médiolittoral supérieur;Chthamalus spp. sur roche exposée du médiolittoral supérieur;;
CD_HAB;10328;10328 - Semibalanus balanoides sur roche exposée à modérémen;Semibalanus balanoides sur roche exposée à modérément expos.;Semibalanus balanoides sur roche exposée à modérément exposée ou sur paroi rocheuse verticale abritée médiolittorale;;
CD_HAB;10329;10329 - Fucus serratus avec éponges, ascidies et algues roug;Fucus serratus avec éponges, ascidies et algues rouges sur .;Fucus serratus avec éponges, ascidies et algues rouges sur substrat hétérogène du médiolittoral inférieur soumis aux courants de marée;;
CD_HAB;10336;10336 - Himanthalia elongata et algues rouges sur roche expo;Himanthalia elongata et algues rouges sur roche exposée du .;Himanthalia elongata et algues rouges sur roche exposée du médiolittoral inférieur;;
CD_HAB;10337;10337 - Palmaria palmata sur roche modérément à très exposée;Palmaria palmata sur roche modérément à très exposée du méd.;Palmaria palmata sur roche modérément à très exposée du médiolittoral inférieur;;
CD_HAB;10338;10338 - Mastocarpus stellatus et Chondrus crispus sur roche ;Mastocarpus stellatus et Chondrus crispus sur roche modérém.;Mastocarpus stellatus et Chondrus crispus sur roche modérément à très exposée du médiolittoral inférieur;;
CD_HAB;10339;10339 - Osmundea pinnatifida sur roche modérément exposée du;Osmundea pinnatifida sur roche modérément exposée du médiol.;Osmundea pinnatifida sur roche modérément exposée du médiolittoral moyen;;
CD_HAB;10340;10340 - Ceramium sp. et pholades sur tourbe médiolittorale f;Ceramium sp. et pholades sur tourbe médiolittorale fossilis.;Ceramium sp. et pholades sur tourbe médiolittorale fossilisée;;
CD_HAB;10341;10341 - Association à Bangia atropurpurea;Association à Bangia atropurpurea;Association à Bangia atropurpurea;;
CD_HAB;10342;10342 - Association à Pyropia leucosticta (anciennement Porp;Association à Pyropia leucosticta (anciennement Porphyra le.;Association à Pyropia leucosticta (anciennement Porphyra leucosticta);;
CD_HAB;10343;10343 - Association à Nemalion helminthoides et Rissoella ve;Association à Nemalion helminthoides et Rissoella verruculo.;Association à Nemalion helminthoides et Rissoella verruculosa;;
CD_HAB;10344;10344 - Association à Lithophyllum papillosum et Polysiphoni;Association à Lithophyllum papillosum et Polysiphonia spp.;Association à Lithophyllum papillosum et Polysiphonia spp.;;
CD_HAB;10345;10345 - Association à Lithophyllum byssoides;Association à Lithophyllum byssoides;Association à Lithophyllum byssoides;;
CD_HAB;10349;10349 - Faciès à Mytilus galloprovincialis en présence d'eau;Faciès à Mytilus galloprovincialis en présence d'eaux modér.;Faciès à Mytilus galloprovincialis en présence d'eaux modérément polluées;;
CD_HAB;10350;10350 - Ascophyllum nodosum, éponges et ascidies sur roche d;Ascophyllum nodosum, éponges et ascidies sur roche du médio.;Ascophyllum nodosum, éponges et ascidies sur roche du médiolittoral moyen soumise aux courants de marée;;
CD_HAB;10351;10351 - Fucus serratus, éponges et ascidies sur roche soumis;Fucus serratus, éponges et ascidies sur roche soumise aux c.;Fucus serratus, éponges et ascidies sur roche soumise aux courants de marée du médiolittoral inférieur;;
CD_HAB;10352;10352 - Mytilus edulis et Fucus vesiculosus sur roche du méd;Mytilus edulis et Fucus vesiculosus sur roche du médiolitto.;Mytilus edulis et Fucus vesiculosus sur roche du médiolittoral moyen modérément exposée;;
CD_HAB;10353;10353 - Mytilus edulis, Fucus serratus et algues rouges sur ;Mytilus edulis, Fucus serratus et algues rouges sur roche d.;Mytilus edulis, Fucus serratus et algues rouges sur roche du médiolittoral inférieur modérément exposée;;
CD_HAB;10354;10354 - Mytilus edulis et pholades sur argile consolidée du ;Mytilus edulis et pholades sur argile consolidée du médioli.;Mytilus edulis et pholades sur argile consolidée du médiolittoral;;
CD_HAB;10355;10355 - Association à Ceramium ciliatum et Corallina elongat;Association à Ceramium ciliatum et Corallina elongata;Association à Ceramium ciliatum et Corallina elongata;;
CD_HAB;10356;10356 - Concrétion de Neogoniolithon brassica-florida;Concrétion de Neogoniolithon brassica-florida;Concrétion de Neogoniolithon brassica-florida;;
CD_HAB;10357;10357 - Association à Gelidium spp;Association à Gelidium spp;Association à Gelidium spp;;
CD_HAB;10358;10358 - Pelvetia canaliculata et balanes sur roche modérémen;Pelvetia canaliculata et balanes sur roche modérément expos.;Pelvetia canaliculata et balanes sur roche modérément exposée de la frange littorale;;
CD_HAB;10359;10359 - Fucus spiralis sur roche du médiolittoral supérieur ;Fucus spiralis sur roche du médiolittoral supérieur exposée.;Fucus spiralis sur roche du médiolittoral supérieur exposée à modérément exposée en milieu marin;;
CD_HAB;10360;10360 - Mosaïque de Fucus vesiculosus et de balanes sur roch;Mosaïque de Fucus vesiculosus et de balanes sur roche du mé.;Mosaïque de Fucus vesiculosus et de balanes sur roche du médiolittoral moyen modérément exposée;;
CD_HAB;10361;10361 - Fucus serratus sur roche du médiolittoral inférieur ;Fucus serratus sur roche du médiolittoral inférieur modérém.;Fucus serratus sur roche du médiolittoral inférieur modérément exposée;;
CD_HAB;10362;10362 - Rhodothamniella floridula sur roche du médiolittoral;Rhodothamniella floridula sur roche du médiolittoral inféri.;Rhodothamniella floridula sur roche du médiolittoral inférieur abrasée par le sable;;
CD_HAB;10363;10363 - Cuvettes et lagunes parfois associées aux vermets (e;Cuvettes et lagunes parfois associées aux vermets (enclave .;Cuvettes et lagunes parfois associées aux vermets (enclave infralittorale);;
CD_HAB;10367;10367 - Pelvetia canaliculata sur roche abritée de la frange;Pelvetia canaliculata sur roche abritée de la frange littor.;Pelvetia canaliculata sur roche abritée de la frange littorale;;
CD_HAB;10368;10368 - Fucus spiralis sur roche abritée du médiolittoral su;Fucus spiralis sur roche abritée du médiolittoral supérieur;Fucus spiralis sur roche abritée du médiolittoral supérieur;;
CD_HAB;10369;10369 - Fucus vesiculosus sur roche abritée à modérément exp;Fucus vesiculosus sur roche abritée à modérément exposée du.;Fucus vesiculosus sur roche abritée à modérément exposée du médiolittoral moyen;;
CD_HAB;10370;10370 - Ascophyllum nodosum sur roche très abritée du médiol;Ascophyllum nodosum sur roche très abritée du médiolittoral.;Ascophyllum nodosum sur roche très abritée du médiolittoral moyen;;
CD_HAB;10371;10371 - Association à Ulva compressa;Association à Ulva compressa;Association à Ulva compressa;;
CD_HAB;10372;10372 - Fucus serratus sur roche abritée du médiolittoral in;Fucus serratus sur roche abritée du médiolittoral inférieur;Fucus serratus sur roche abritée du médiolittoral inférieur;;
CD_HAB;10373;10373 - Association à Fucus virsoides;Association à Fucus virsoides;Association à Fucus virsoides;;
CD_HAB;10374;10374 - Pelvetia canaliculata sur roche abritée de la frange;Pelvetia canaliculata sur roche abritée de la frange littor.;Pelvetia canaliculata sur roche abritée de la frange littorale en milieu à salinité variable;;
CD_HAB;10375;10375 - Fucus spiralis sur roche abritée du médiolittoral su;Fucus spiralis sur roche abritée du médiolittoral supérieur.;Fucus spiralis sur roche abritée du médiolittoral supérieur en milieu à salinité variable;;
CD_HAB;10376;10376 - Fucus vesiculosus sur blocs et substrat hétérogène s;Fucus vesiculosus sur blocs et substrat hétérogène stable d.;Fucus vesiculosus sur blocs et substrat hétérogène stable du médiolittoral moyen en milieu à salinité variable;;
CD_HAB;10377;10377 - Ascophyllum nodosum et Fucus vesiculosus sur roche d;Ascophyllum nodosum et Fucus vesiculosus sur roche du médio.;Ascophyllum nodosum et Fucus vesiculosus sur roche du médiolittoral moyen en milieu à salinité variable;;
CD_HAB;10378;10378 - Champs de Ascophyllum nodosum ecad. mackaii sur subs;Champs de Ascophyllum nodosum ecad. mackaii sur substrat hé.;Champs de Ascophyllum nodosum ecad. mackaii sur substrat hétérogène extrêmement abrité du médiolittoral moyen;;
CD_HAB;10379;10379 - Fucus serratus et Mytilus edulis de grande taille su;Fucus serratus et Mytilus edulis de grande taille sur roche.;Fucus serratus et Mytilus edulis de grande taille sur roche du médiolittoral inférieur en milieu à salinité variable;;
CD_HAB;10380;10380 - Fucus ceranoides sur roche médiolittorale en milieu ;Fucus ceranoides sur roche médiolittorale en milieu à salin.;Fucus ceranoides sur roche médiolittorale en milieu à salinité réduite;;
CD_HAB;10381;10381 - Cuvettes médiolittorales peu profondes dominées par ;Cuvettes médiolittorales peu profondes dominées par des enc.;Cuvettes médiolittorales peu profondes dominées par des encroûtements de corallinales;;
CD_HAB;10382;10382 - Fucales et laminaires des cuvettes médiolittorales p;Fucales et laminaires des cuvettes médiolittorales profondes;Fucales et laminaires des cuvettes médiolittorales profondes;;
CD_HAB;10383;10383 - Algues des cuvettes médiolittorales à fond meuble;Algues des cuvettes médiolittorales à fond meuble;Algues des cuvettes médiolittorales à fond meuble;;
CD_HAB;10384;10384 - Hydraires, algues éphémères et Littorina littorea de;Hydraires, algues éphémères et Littorina littorea des cuvet.;Hydraires, algues éphémères et Littorina littorea des cuvettes médiolittorales peu profondes à substrat hétérogène;;
CD_HAB;10386;10386 - Algues vertes (Ulva (anciennement Enteromorpha) spp.;Algues vertes (Ulva (anciennement Enteromorpha) spp. et Cla.;Algues vertes (Ulva (anciennement Enteromorpha) spp. et Cladophora spp.) des cuvettes peu profondes de la partie supérieure du rivage;;
CD_HAB;10391;10391 - Porphyra purpurea ou Ulva (anciennement Enteromorpha;Porphyra purpurea ou Ulva (anciennement Enteromorpha) spp. .;Porphyra purpurea ou Ulva (anciennement Enteromorpha) spp. sur roche abrasée par le sable du médiolittoral moyen ou inférieur;;
CD_HAB;10401;10401 - Chrysophycées et haptophycées sur roche tendre des f;Chrysophycées et haptophycées sur roche tendre des falaises.;Chrysophycées et haptophycées sur roche tendre des falaises de la frange littorale supérieure;;
CD_HAB;10402;10402 - Pellicules d'algues vertes sur parois et plafond des;Pellicules d'algues vertes sur parois et plafond des grotte.;Pellicules d'algues vertes sur parois et plafond des grottes de l'intertidal moyen;;
CD_HAB;10403;10403 - Encroûtements de Rhodochorton purpureum et de Pleuro;Encroûtements de Rhodochorton purpureum et de Pleurocladia .;Encroûtements de Rhodochorton purpureum et de Pleurocladia lacustris sur parois et plafond des grottes de l'intertidal moyen;;
CD_HAB;10404;10404 - Rhodochorton purpureum et Cladophora rupestris sur p;Rhodochorton purpureum et Cladophora rupestris sur parois d.;Rhodochorton purpureum et Cladophora rupestris sur parois des grottes de l'intertidal moyen;;
CD_HAB;10405;10405 - Wahlenbergiana mucosa (anciennement Verrucaria mucos;Wahlenbergiana mucosa (anciennement Verrucaria mucosa) et/o.;Wahlenbergiana mucosa (anciennement Verrucaria mucosa) et/ou Hildenbrandia rubra des parois des grottes de l'intertidal moyen;;
CD_HAB;10406;10406 - Éponges et algues rouges tolérantes à l'ombre sur su;Éponges et algues rouges tolérantes à l'ombre sur surplombs.;Éponges et algues rouges tolérantes à l'ombre sur surplombs rocheux du médiolittoral inférieur et en entrée des grottes;;
CD_HAB;10407;10407 - Éponges, bryozoaires et ascidies des importants surp;Éponges, bryozoaires et ascidies des importants surplombs r.;Éponges, bryozoaires et ascidies des importants surplombs rocheux ou des grottes de la partie inférieure du rivage;;
CD_HAB;10408;10408 - Faune encroûtante des parois des grottes intertidale;Faune encroûtante des parois des grottes intertidales battu.;Faune encroûtante des parois des grottes intertidales battues par les vagues;;
CD_HAB;10409;10409 - Faune clairsemée (balanes et spirorbes) sur roche ab;Faune clairsemée (balanes et spirorbes) sur roche abrasée p.;Faune clairsemée (balanes et spirorbes) sur roche abrasée par le sable ou par des cailloutis des grottes intertidales;;
CD_HAB;10410;10410 - Parois et sols stériles et/ou érodés (par des blocs);Parois et sols stériles et/ou érodés (par des blocs) des gr.;Parois et sols stériles et/ou érodés (par des blocs) des grottes intertidales;;
CD_HAB;10411;10411 - Association à Phymatolithon lenormandii et Hildenbra;Association à Phymatolithon lenormandii et Hildenbrandia ru.;Association à Phymatolithon lenormandii et Hildenbrandia rubra;;
CD_HAB;10413;10413 - Ulva (anciennement Enteromorpha) spp. soumise à l'ac;Ulva (anciennement Enteromorpha) spp. soumise à l'action de.;Ulva (anciennement Enteromorpha) spp. soumise à l'action de l'eau douce et/ou sur roche instable du médiolittoral supérieur;;
CD_HAB;10414;10414 - Amphipodes et Scolelepis spp. dans du sable fin à mo;Amphipodes et Scolelepis spp. dans du sable fin à moyen int.;Amphipodes et Scolelepis spp. dans du sable fin à moyen intertidal;;
CD_HAB;10415;10415 - Galets et cailloutis mobiles intertidaux nus;Galets et cailloutis mobiles intertidaux nus;Galets et cailloutis mobiles intertidaux nus;;
CD_HAB;10416;10416 - Echinogammarus planicrurus dans du gravier ou du sab;Echinogammarus planicrurus dans du gravier ou du sable gros.;Echinogammarus planicrurus dans du gravier ou du sable grossier bien trié du médiolittoral;;
CD_HAB;10417;10417 - Faciès des banquettes de feuilles mortes de Posidoni;Faciès des banquettes de feuilles mortes de Posidonia ocean.;Faciès des banquettes de feuilles mortes de Posidonia oceanica et autres phanérogames;;
