npp;zp
26-2A-356-1-245T;401.86
26-2A-351-1-247T;91.84
26-2A-349-1-248T;194.11
26-2B-365-1-241T;452.17
26-2A-348-1-248T;73.18
26-2A-353-1-246T;192.13
26-2A-360-1-243T;713.51
26-2B-362-1-242T;1801.0
26-2B-364-1-241T;787.72
26-2A-355-1-245T;194.25
26-2A-350-1-247T;79.86
26-2A-352-1-246T;17.37
26-2B-366-1-240T;3.39
26-2A-357-1-244T;1012.81
26-2A-347-1-248T;109.43
26-2A-359-1-243T;1021.26
26-2A-361-1-242T;997.55
26-2A-354-1-245T;373.18
26-2B-365-1-240T;205.8
26-2A-349-1-247T;578.18
26-2B-363-1-241T;818.63
26-2A-356-1-244T;847.16
26-2A-355-1-244T;454.74
26-2A-358-1-243T;1060.61
26-2A-351-1-246T;84.12
26-2A-353-1-245T;455.12
26-2A-360-1-242T;1084.7
26-2B-362-1-241T;1245.53
26-2A-348-1-247T;216.67
26-2B-364-1-240T;401.3
26-2A-350-1-246T;368.18
26-2A-357-1-243T;795.42
26-2B-366-1-239T;5.92
26-2A-359-1-242T;1702.13
26-2A-354-1-244T;969.34
26-2A-352-1-245T;53.74
26-2A-361-1-241T;1147.56
26-2A-356-1-243T;823.26
26-2A-349-1-246T;332.44
26-2A-360-1-241T;1136.39
26-2B-363-1-240T;297.48
26-2B-365-1-239T;29.81
26-2A-351-1-245T;181.12
26-2A-353-1-244T;288.57
26-2A-358-1-242T;1225.76
26-2A-348-1-246T;5.41
26-2A-357-1-242T;820.97
26-2B-362-1-240T;1205.74
26-2B-364-1-239T;146.76
26-2A-355-1-243T;1260.73
26-2A-350-1-245T;223.06
26-2A-352-1-244T;133.47
26-2B-366-1-238T;3.96
26-2A-359-1-241T;1651.19
26-2A-354-1-243T;668.96
26-2A-361-1-240T;1755.58
26-2B-363-1-239T;368.33
26-2A-351-1-244T;435.47
26-2A-356-1-242T;976.78
26-2A-358-1-241T;1063.19
26-2A-349-1-245T;232.84
26-2A-360-1-240T;1181.25
26-2B-365-1-238T;9.04
26-2A-353-1-243T;171.74
26-2B-362-1-239T;907.06
26-2A-355-1-242T;964.17
26-2A-348-1-245T;92.03
26-2B-364-1-238T;67.03
26-2A-350-1-244T;504.94
26-2A-357-1-241T;981.21
26-2B-366-1-237T;3.1
26-2A-352-1-243T;299.61
26-2A-359-1-240T;1798.06
26-2A-354-1-242T;529.14
26-2A-356-1-241T;1079.81
26-2B-361-1-239T;1557.64
26-2B-363-1-238T;173.82
26-2B-365-1-237T;36.11
26-2A-351-1-243T;676.59
26-2A-349-1-244T;78.51
26-2A-358-1-240T;1647.52
26-2B-360-1-239T;986.11
26-2A-353-1-242T;330.5
26-2B-367-1-236T;-0.25
26-2B-364-1-237T;27.99
26-2A-355-1-241T;605.96
26-2B-362-1-238T;470.02
26-2A-350-1-243T;58.54
26-2B-366-1-236T;5.69
26-2A-352-1-242T;958.56
26-2A-357-1-240T;1537.87
26-2B-359-1-239T;1439.27
26-2A-354-1-241T;307.88
26-2B-361-1-238T;1355.61
26-2A-356-1-240T;854.78
26-2A-351-1-242T;848.61
26-2B-363-1-237T;174.56
26-2B-367-1-235T;7.03
26-2B-365-1-236T;55.53
26-2A-349-1-243T;174.69
26-2A-353-1-241T;668.84
26-2A-358-1-239T;2226.27
26-2B-362-1-237T;475.78
26-2B-360-1-238T;1091.28
26-2A-357-1-239T;1475.34
26-2A-355-1-240T;439.36
26-2B-364-1-236T;76.27
26-2A-350-1-242T;528.25
26-2B-366-1-235T;22.18
26-2A-352-1-241T;743.29
26-2A-354-1-240T;575.81
26-2B-359-1-238T;1120.42
26-2B-361-1-237T;716.66
26-2A-356-1-239T;542.0
26-2B-365-1-235T;60.14
26-2B-363-1-236T;82.93
26-2B-358-1-238T;1599.01
26-2A-349-1-242T;94.1
26-2B-367-1-234T;6.32
26-2A-355-1-239T;690.03
26-2A-348-1-242T;244.65
26-2A-351-1-241T;263.03
26-2B-364-1-235T;78.63
26-2B-360-1-237T;522.15
26-2A-353-1-240T;385.66
26-2B-366-1-234T;9.63
26-2B-359-1-237T;933.67
26-2B-362-1-236T;214.64
26-2A-357-1-238T;1069.54
26-2A-352-1-240T;249.06
26-2A-354-1-239T;899.71
26-2A-350-1-241T;418.39
26-2B-361-1-236T;693.47
26-2B-363-1-235T;156.52
26-2A-356-1-238T;1167.3
26-2A-349-1-241T;273.8
26-2B-365-1-234T;47.09
26-2B-360-1-236T;557.71
26-2B-358-1-237T;1533.55
26-2A-351-1-240T;307.15
26-2B-367-1-233T;31.16
26-2A-346-1-242T;84.68
26-2A-353-1-239T;304.61
26-2B-362-1-235T;332.42
26-2A-355-1-238T;1372.58
26-2B-364-1-234T;89.9
26-2A-350-1-240T;439.34
26-2B-357-1-237T;1120.93
26-2A-348-1-241T;477.26
26-2B-361-1-235T;537.06
26-2B-359-1-236T;863.28
26-2B-366-1-233T;30.57
26-2A-345-1-242T;182.37
26-2A-352-1-239T;945.55
26-2A-354-1-238T;516.92
26-2A-349-1-240T;388.91
26-2A-347-1-241T;12.08
26-2B-365-1-233T;39.96
26-2B-363-1-234T;220.06
26-2B-356-1-237T;1917.73
26-2A-351-1-239T;1308.77
26-2B-360-1-235T;742.25
26-2B-358-1-236T;1053.79
26-2A-353-1-238T;817.24
26-2B-367-1-232T;-0.2
26-2B-362-1-234T;588.08
26-2A-346-1-241T;102.16
26-2A-355-1-237T;850.16
26-2B-357-1-236T;1102.44
26-2B-364-1-233T;23.24
26-2B-366-1-232T;25.24
26-2A-350-1-239T;842.66
26-2A-348-1-240T;302.66
26-2A-345-1-241T;592.86
26-2B-359-1-235T;1139.77
26-2A-347-1-240T;190.88
26-2B-361-1-234T;715.48
26-2A-352-1-238T;656.56
26-2B-363-1-233T;242.29
26-2A-354-1-237T;1293.19
26-2A-349-1-239T;230.39
26-2A-351-1-238T;552.73
26-2B-358-1-235T;767.86
26-2B-356-1-236T;935.58
26-2A-344-1-241T;54.13
26-2B-365-1-232T;62.41
26-2B-360-1-234T;488.43
26-2A-353-1-237T;977.45
26-2A-346-1-240T;698.49
26-2A-348-1-239T;563.05
26-2B-362-1-233T;300.42
26-2B-357-1-235T;595.25
26-2B-355-1-236T;1393.79
26-2A-350-1-238T;370.61
26-2B-364-1-232T;98.05
26-2B-366-1-231T;28.4
26-2B-359-1-234T;730.83
26-2A-345-1-240T;411.45
26-2B-361-1-233T;485.88
26-2A-352-1-237T;747.26
26-2A-347-1-239T;271.34
26-2B-356-1-235T;988.41
26-2B-358-1-234T;705.17
26-2A-354-1-236T;1446.51
26-2A-349-1-238T;748.08
26-2A-344-1-240T;208.08
26-2B-363-1-232T;236.23
26-2A-351-1-237T;735.66
26-2B-360-1-233T;263.32
26-2B-365-1-231T;95.16
26-2A-346-1-239T;944.61
26-2A-353-1-236T;1830.65
26-2B-357-1-234T;405.4
26-2B-364-1-231T;117.09
26-2A-343-1-240T;95.15
26-2B-362-1-232T;732.37
26-2A-348-1-238T;1176.84
26-2B-355-1-235T;1768.12
26-2A-350-1-237T;642.76
26-2B-366-1-230T;7.63
26-2A-352-1-236T;1570.13
26-2B-359-1-233T;306.74
26-2A-345-1-239T;304.22
26-2B-354-1-235T;2334.61
26-2A-347-1-238T;674.05
26-2B-356-1-234T;1528.53
26-2B-358-1-233T;590.59
26-2B-361-1-232T;325.98
26-2A-351-1-236T;1532.23
26-2B-363-1-231T;286.32
26-2A-349-1-237T;1394.61
26-2B-365-1-230T;41.91
26-2B-360-1-232T;356.12
26-2A-344-1-239T;493.08
26-2B-353-1-235T;2154.66
26-2B-362-1-231T;271.68
26-2A-346-1-238T;974.92
26-2B-357-1-233T;432.55
26-2B-364-1-230T;94.78
26-2A-348-1-237T;930.49
26-2B-355-1-234T;2046.12
26-2A-343-1-239T;303.06
26-2A-350-1-236T;1198.45
26-2B-352-1-235T;1533.94
26-2B-354-1-234T;1853.75
26-2A-347-1-237T;628.54
26-2A-345-1-238T;921.14
26-2B-363-1-230T;283.67
26-2B-361-1-231T;473.9
26-2B-359-1-232T;395.0
26-2B-365-1-229T;40.38
26-2B-356-1-233T;1439.43
26-2A-344-1-238T;559.11
26-2B-358-1-232T;323.28
26-2A-349-1-236T;1144.02
26-2B-353-1-234T;1985.79
26-2A-346-1-237T;265.79
26-2B-362-1-230T;227.6
26-2B-351-1-235T;1844.69
26-2B-360-1-231T;801.57
26-2B-355-1-233T;1364.83
26-2A-348-1-236T;976.5
26-2B-357-1-232T;395.83
26-2B-350-1-235T;1774.86
26-2B-359-1-231T;582.84
26-2B-364-1-229T;120.87
26-2B-361-1-230T;751.32
26-2A-347-1-236T;604.21
26-2B-354-1-233T;801.73
26-2A-345-1-237T;7.61
26-2B-352-1-234T;1921.44
26-2B-358-1-231T;590.24
26-2B-363-1-229T;945.23
26-2B-351-1-234T;1769.98
26-2A-349-1-235T;1398.8
26-2B-365-1-228T;8.49
26-2B-356-1-232T;755.92
26-2B-360-1-230T;863.58
26-2B-355-1-232T;883.47
26-2A-346-1-236T;1151.47
26-2B-357-1-231T;297.41
26-2B-350-1-234T;1120.42
26-2B-353-1-233T;1248.54
26-2A-348-1-235T;1562.02
26-2B-364-1-228T;73.61
26-2B-362-1-229T;633.77
26-2B-359-1-230T;1012.32
26-2A-345-1-236T;435.99
26-2B-352-1-233T;1758.83
26-2A-347-1-235T;1400.76
26-2B-354-1-232T;1090.27
26-2B-361-1-229T;755.74
26-2B-363-1-228T;352.24
26-2B-351-1-233T;1455.9
26-2B-349-1-234T;1300.84
26-2B-358-1-230T;468.13
26-2A-346-1-235T;798.46
26-2B-356-1-231T;356.06
26-2B-360-1-229T;907.35
26-2A-344-1-236T;238.22
26-2B-355-1-231T;501.45
26-2B-362-1-228T;513.0
26-2B-353-1-232T;1544.63
26-2A-348-1-234T;1756.34
26-2B-364-1-227T;66.22
26-2A-343-1-236T;29.4
26-2B-350-1-233T;1120.84
26-2A-345-1-235T;273.99
26-2B-357-1-230T;818.46
26-2B-359-1-229T;1119.19
26-2B-352-1-232T;1149.88
26-2B-356-1-230T;586.85
26-2B-349-1-233T;1906.48
26-2A-347-1-234T;1315.43
26-2B-363-1-227T;500.5
26-2B-361-1-228T;480.45
26-2A-342-1-236T;242.86
26-2B-351-1-232T;826.72
26-2B-354-1-231T;1481.32
26-2B-358-1-229T;811.32
26-2A-344-1-235T;205.03
26-2B-355-1-230T;685.53
26-2B-353-1-231T;1349.53
26-2B-360-1-228T;1240.12
26-2B-362-1-227T;466.78
26-2B-348-1-233T;1872.31
26-2B-346-1-234T;1029.08
26-2B-364-1-226T;22.53
26-2A-343-1-235T;454.75
26-2B-345-1-234T;1216.87
26-2B-350-1-232T;1193.65
26-2B-359-1-228T;1612.59
26-66-235-1-292T;1149.95
26-2B-357-1-229T;1156.26
26-2B-352-1-231T;719.8
26-2B-347-1-233T;557.25
26-2B-361-1-227T;650.26
26-66-234-1-292T;1035.85
26-2B-363-1-226T;213.43
26-2B-354-1-230T;1372.11
26-2B-344-1-234T;887.75
26-2A-342-1-235T;190.8
26-2B-356-1-229T;769.2
26-2B-349-1-232T;1687.07
26-2B-358-1-228T;889.53
26-2B-351-1-231T;1086.4
26-2B-362-1-226T;673.61
26-2B-360-1-227T;620.83
26-2B-346-1-233T;506.24
26-2B-348-1-232T;1455.15
26-2B-353-1-230T;1178.36
26-2B-357-1-228T;1070.48
26-2A-341-1-235T;335.19
26-66-235-1-291T;970.01
26-2B-355-1-229T;468.02
26-66-223-1-295T;2196.2
26-2B-359-1-227T;951.5
26-2B-350-1-231T;1676.82
26-66-238-1-290T;806.37
26-2B-343-1-234T;366.61
26-2B-345-1-233T;655.24
26-2B-352-1-230T;760.8
26-2B-361-1-226T;1105.2
26-2B-354-1-229T;472.41
26-66-234-1-291T;1002.08
26-2B-356-1-228T;974.54
26-2A-340-1-235T;87.14
26-2B-363-1-225T;34.12
26-2B-349-1-231T;2377.89
26-2B-347-1-232T;674.63
26-2B-358-1-227T;1213.84
26-66-222-1-295T;1963.05
26-2B-351-1-230T;1418.14
26-2B-342-1-234T;653.47
26-66-237-1-290T;677.76
26-2B-360-1-226T;471.83
26-2B-353-1-229T;871.79
26-2B-344-1-233T;336.34
26-2B-362-1-225T;473.04
26-66-224-1-294T;2559.38
26-66-236-1-290T;860.15
26-2B-355-1-228T;410.54
26-66-221-1-295T;1535.5
26-2B-341-1-234T;76.09
26-2B-346-1-232T;678.23
26-66-233-1-291T;1169.96
26-2B-350-1-230T;2287.47
26-2B-343-1-233T;145.93
26-2B-359-1-226T;475.62
26-2B-348-1-231T;1594.82
26-66-223-1-294T;1907.52
26-2B-345-1-232T;688.82
26-66-235-1-290T;666.8
26-2B-357-1-227T;715.58
26-66-238-1-289T;915.73
26-66-237-1-289T;730.8
26-2B-356-1-227T;776.44
26-2B-352-1-229T;1564.44
26-2B-342-1-233T;353.7
26-2B-354-1-228T;554.74
26-2B-347-1-231T;867.33
26-2B-361-1-225T;772.88
26-2B-363-1-224T;22.88
26-2B-351-1-229T;1874.78
26-2B-349-1-230T;1487.36
26-66-222-1-294T;1664.6
26-66-234-1-290T;978.75
26-2B-360-1-225T;544.09
26-2B-358-1-226T;1573.7
26-66-236-1-289T;622.5
26-2B-344-1-232T;650.21
26-2B-362-1-224T;216.57
26-66-224-1-293T;2347.58
26-66-233-1-290T;820.67
26-2B-346-1-231T;1299.28
26-66-221-1-294T;1235.25
26-66-230-1-291T;2011.19
26-2B-348-1-230T;1960.23
26-2B-353-1-228T;915.33
26-2B-341-1-233T;212.63
26-2B-355-1-227T;404.91
26-2B-357-1-226T;808.79
26-2B-350-1-229T;1709.97
26-66-235-1-289T;623.96
26-2B-343-1-232T;57.22
26-66-238-1-288T;889.35
26-2B-359-1-225T;673.61
26-2B-352-1-228T;1939.26
26-2B-347-1-230T;1691.25
26-66-223-1-293T;1991.13
26-66-232-1-290T;1086.35
26-2B-345-1-231T;484.87
26-2B-354-1-227T;670.57
26-66-237-1-288T;1254.02
26-2B-361-1-224T;532.96
26-66-222-1-293T;1738.83
26-66-231-1-290T;1645.42
26-2B-342-1-232T;25.2
26-2B-358-1-225T;783.12
26-2B-356-1-226T;454.97
26-66-234-1-289T;1023.6
26-2B-349-1-229T;1192.9
26-2B-344-1-231T;329.29
26-66-225-1-292T;2494.87
26-2B-360-1-224T;212.74
26-66-240-1-287T;1031.3
26-2B-351-1-228T;1038.24
26-2B-346-1-230T;917.75
26-66-248-1-284T;354.17
26-66-227-1-291T;2534.65
26-2B-362-1-223T;85.25
26-2B-353-1-227T;608.3
26-66-233-1-289T;1189.07
26-66-221-1-293T;1248.19
26-66-230-1-290T;2155.42
26-2B-357-1-225T;826.4
26-66-236-1-288T;511.43
26-2B-343-1-231T;188.74
26-66-239-1-287T;1032.62
26-66-224-1-292T;2134.06
26-2B-355-1-226T;314.3
26-66-241-1-286T;668.42
26-2B-348-1-229T;1589.7
26-66-238-1-287T;732.3
26-66-223-1-292T;1663.13
26-2B-359-1-224T;717.58
26-2B-350-1-228T;701.96
26-2B-352-1-227T;1118.83
26-66-235-1-288T;908.06
26-66-220-1-293T;1183.7
26-66-250-1-283T;-0.15
26-66-229-1-290T;2447.25
26-66-226-1-291T;2166.08
26-66-232-1-289T;1314.04
26-2B-345-1-230T;1011.57
26-2B-361-1-223T;109.61
26-2B-354-1-226T;266.8
26-2B-347-1-229T;1425.98
26-66-237-1-287T;766.59
26-66-249-1-283T;289.71
26-2B-342-1-231T;356.22
26-66-222-1-292T;1391.0
26-66-225-1-291T;1935.22
26-2B-344-1-230T;579.6
26-66-231-1-289T;2059.9
26-66-234-1-288T;1318.98
26-2B-360-1-223T;424.91
26-66-228-1-290T;2092.19
26-2B-356-1-225T;532.93
26-2B-346-1-229T;805.94
26-66-219-1-293T;1242.03
26-2B-349-1-228T;1812.1
26-66-240-1-286T;583.45
26-66-221-1-292T;1254.67
26-66-248-1-283T;119.68
26-66-242-1-285T;316.26
26-2B-358-1-224T;460.93
26-2B-348-1-228T;1662.81
26-2B-351-1-227T;761.51
26-66-239-1-286T;444.04
26-2B-353-1-226T;498.47
26-66-218-1-293T;1244.32
26-66-236-1-287T;415.98
26-66-230-1-289T;1853.71
26-66-224-1-291T;2475.18
26-66-227-1-290T;2247.4
26-2B-362-1-222T;4.96
26-66-233-1-288T;1777.6
26-2B-343-1-230T;282.94
26-2B-355-1-225T;287.56
26-66-241-1-285T;340.05
26-66-247-1-283T;190.83
26-66-226-1-290T;2077.37
26-2B-359-1-223T;1045.76
26-66-229-1-289T;1922.69
26-2B-350-1-227T;1209.31
26-66-232-1-288T;1998.47
26-2B-357-1-224T;662.07
26-66-223-1-291T;1739.87
26-66-217-1-293T;1660.4
26-2B-354-1-225T;210.33
26-2B-361-1-222T;50.05
26-66-235-1-287T;677.59
26-2B-352-1-226T;299.03
26-2B-345-1-229T;201.04
26-66-238-1-286T;357.72
26-2B-342-1-230T;96.69
26-66-249-1-282T;5.46
26-66-231-1-288T;2217.68
26-66-240-1-285T;241.67
26-66-225-1-290T;1553.29
26-2B-358-1-223T;241.07
26-2B-347-1-228T;1205.49
26-66-243-1-284T;647.22
26-66-222-1-291T;1525.61
26-66-234-1-287T;1031.15
26-2B-356-1-224T;236.07
26-2B-351-1-226T;996.49
26-2B-349-1-227T;1617.61
26-66-237-1-286T;399.72
26-66-246-1-283T;770.22
26-2B-344-1-229T;313.35
26-66-228-1-289T;1681.55
26-2B-353-1-225T;234.96
26-66-219-1-292T;1447.0
26-66-245-1-283T;960.91
26-66-224-1-290T;1742.48
26-2B-346-1-228T;931.46
26-2B-341-1-230T;123.19
26-2B-355-1-224T;520.2
26-2B-348-1-227T;1303.1
26-66-227-1-289T;2081.28
26-66-242-1-284T;376.52
26-2B-360-1-222T;142.99
26-66-221-1-291T;1444.81
26-66-215-1-293T;2623.57
26-66-236-1-286T;835.95
26-66-230-1-288T;1792.03
26-66-248-1-282T;119.86
26-66-218-1-292T;1630.21
26-2B-350-1-226T;953.75
26-66-239-1-285T;146.44
26-66-217-1-292T;1852.45
26-66-233-1-287T;1925.41
26-2B-359-1-222T;496.88
26-66-235-1-286T;1086.9
26-2B-361-1-221T;11.47
26-2B-343-1-229T;216.74
26-66-226-1-289T;1453.4
26-2B-357-1-223T;561.19
26-66-220-1-291T;1562.04
26-66-241-1-284T;276.69
26-66-244-1-283T;567.2
26-66-238-1-285T;147.75
26-2B-352-1-225T;558.57
26-2B-345-1-228T;596.85
26-66-247-1-282T;278.13
26-66-229-1-288T;1155.29
26-66-223-1-290T;1502.67
26-66-214-1-293T;2450.92
26-2B-349-1-226T;711.53
26-2B-354-1-224T;919.33
26-2B-342-1-229T;648.06
26-66-232-1-287T;2561.35
26-66-234-1-286T;1363.8
26-66-216-1-292T;1578.29
26-2B-347-1-227T;1721.12
26-2B-351-1-225T;878.16
26-2B-344-1-228T;102.93
26-66-237-1-285T;476.81
26-2B-356-1-223T;280.77
26-66-225-1-289T;1216.28
26-66-219-1-291T;1819.71
26-2B-358-1-222T;104.52
26-66-243-1-283T;391.78
26-66-246-1-282T;341.03
26-66-240-1-284T;85.96
26-66-222-1-290T;1662.41
26-2B-346-1-227T;751.9
26-2B-360-1-221T;31.36
26-2B-353-1-224T;258.73
26-66-231-1-287T;2175.47
26-66-228-1-288T;1964.04
26-66-242-1-283T;294.63
26-66-239-1-284T;130.59
26-66-224-1-289T;1515.22
