OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
39,24-77-169-1-095T,77,77,3,00,0,1,,
40,24-77-172-1-094T,77,77,3,FR,1,1,,
41,24-77-175-1-093T,77,77,3,HFW,1,1,1O,ONF2025
42,24-77-171-1-094T,77,77,3,00,0,1,,
43,24-77-177-1-092T,77,77,3,00,0,1,,
44,24-77-180-1-091T,77,77,3,00,0,2,,
45,24-77-174-1-093T,77,77,3,HFW,1,1,,
46,24-77-176-1-092T,77,77,3,HFW,1,2,,
47,24-77-173-1-093T,77,77,3,HFW,1,2,,
48,24-77-179-1-091T,77,77,3,HFW,1,1,,
49,24-77-170-1-094T,77,77,3,00,0,1,,
50,24-77-172-1-093T,77,77,3,FR,1,1,,
51,24-77-169-1-094T,77,77,3,00,0,1,,
52,24-77-175-1-092T,77,77,3,00,0,2,,
53,24-77-178-1-091T,77,77,3,HFW,1,1,,
54,24-77-171-1-093T,77,77,3,HFW,1,1,1O,ONF2025
55,24-77-177-1-091T,77,77,3,HFW,1,1,,
56,24-77-168-1-094T,77,77,3,00,0,1,,
57,24-77-174-1-092T,77,77,3,00,0,1,,
58,24-91-158-1-097T,91,75,3,00,0,1,,
59,24-77-176-1-091T,77,77,3,00,0,1,,
60,24-77-170-1-093T,77,77,3,00,0,1,,
61,24-77-173-1-092T,77,77,3,FR,1,1,,
62,24-77-179-1-090T,77,77,3,00,0,2,,
63,24-77-167-1-094T,77,77,3,FR,1,2,,
64,24-91-157-1-097T,91,75,3,00,0,1,,
65,24-77-172-1-092T,77,77,3,AFV,1,1,1O,ONF2025
66,24-77-178-1-090T,77,77,3,00,0,2,,
67,24-77-175-1-091T,77,77,3,00,0,1,,
68,24-77-169-1-093T,77,77,3,00,0,1,,
69,24-77-171-1-092T,77,77,3,FR,1,1,1O,ONF2025
70,24-91-159-1-096T,91,75,3,HFW,1,2,,
71,24-77-168-1-093T,77,77,3,00,0,1,,
72,24-77-177-1-090T,77,77,3,00,0,2,,
73,24-77-174-1-091T,77,77,3,HFW,1,2,,
74,24-91-156-1-097T,91,75,3,00,0,1,,
75,24-77-170-1-092T,77,77,3,00,0,1,,
76,24-77-173-1-091T,77,77,3,HFW,1,2,,
77,24-77-167-1-093T,77,77,3,00,0,1,,
78,24-77-176-1-090T,77,77,3,HFW,1,2,,
79,24-91-158-1-096T,91,75,3,00,0,1,,
80,24-77-179-1-089T,77,77,3,00,0,1,,
81,24-77-169-1-092T,77,77,3,00,0,1,,
82,24-91-157-1-096T,91,75,3,00,0,1,,
83,24-77-166-1-093T,77,77,3,00,0,1,,
84,24-77-172-1-091T,77,77,3,HFW,1,2,,
85,24-77-178-1-089T,77,77,3,00,0,1,,
86,24-77-175-1-090T,77,77,3,00,0,1,,
87,24-91-160-1-095T,91,75,3,00,0,1,,
88,24-91-163-1-094T,91,75,3,00,0,1,,
89,24-91-162-1-094T,91,75,3,00,0,1,,
90,24-91-165-1-093T,91,75,3,00,0,2,,
91,24-77-177-1-089T,77,77,3,00,0,1,,
92,24-77-171-1-091T,77,77,3,00,0,1,,
93,24-91-159-1-095T,91,75,3,HFW,1,2,,
94,24-77-168-1-092T,77,77,3,HFW,1,1,,
95,24-77-174-1-090T,77,77,3,00,0,2,,
96,24-91-158-1-095T,91,75,3,00,0,1,,
97,24-77-170-1-091T,77,77,3,00,0,1,,
98,24-77-167-1-092T,77,77,3,00,0,1,,
99,24-77-176-1-089T,77,77,3,00,0,1,,
100,24-77-179-1-088T,77,77,3,HFW,1,2,,
101,24-45-161-1-094T,91,75,3,00,0,1,,
102,24-91-164-1-093T,91,75,3,CPV,1,1,,
103,24-77-173-1-090T,77,77,3,HFW,1,1,,
104,24-77-169-1-091T,77,77,3,00,0,1,,
105,24-77-175-1-089T,77,77,3,00,0,2,,
106,24-77-166-1-092T,91,75,3,00,0,1,,
107,24-77-178-1-088T,77,77,3,00,0,1,,
108,24-91-157-1-095T,91,75,3,00,0,1,,
109,24-91-163-1-093T,91,75,3,00,0,1,,
110,24-77-172-1-090T,77,77,3,AFV,1,1,1O,ONF2025
111,24-91-160-1-094T,91,75,3,00,0,2,,
112,24-91-165-1-092T,91,75,3,00,0,2,,
113,24-77-180-1-087T,77,77,3,00,0,2,,
114,24-77-168-1-091T,77,77,3,FR,1,1,,
115,24-91-162-1-093T,91,75,3,00,0,1,,
116,24-91-156-1-095T,91,75,3,00,0,1,,
117,24-91-159-1-094T,91,75,3,00,0,2,,
118,24-77-171-1-090T,77,77,3,AFV,1,1,1O,ONF2025
119,24-77-177-1-088T,77,77,3,00,0,1,,
120,24-77-174-1-089T,77,77,3,HFW,1,2,,
121,24-77-173-1-089T,77,77,3,CPV,1,1,1O,ONF2025
122,24-91-164-1-092T,91,75,3,00,0,1,,
123,24-77-167-1-091T,77,77,3,HFW,1,1,,
124,24-91-158-1-094T,91,75,3,00,0,1,,
125,24-77-179-1-087T,77,77,3,00,0,2,,
126,24-91-161-1-093T,91,75,3,00,0,1,,
127,24-77-170-1-090T,77,77,3,FR,1,1,1O,ONF2025
128,24-77-176-1-088T,77,77,3,00,0,1,,
129,24-77-178-1-087T,77,77,3,00,0,1,,
130,24-77-184-1-085T,77,77,3,00,0,1,,
131,24-91-160-1-093T,91,75,3,00,0,1,,
132,24-91-157-1-094T,91,75,3,00,0,1,,
133,24-77-169-1-090T,77,77,3,HFW,1,1,1O,ONF2025
134,24-77-172-1-089T,77,77,3,FR,1,1,1O,ONF2025
135,24-91-163-1-092T,91,75,3,00,0,1,,
136,24-91-166-1-091T,91,75,3,00,0,1,,
137,24-77-175-1-088T,77,77,3,00,0,1,,
138,24-77-181-1-086T,77,77,3,00,0,1,,
139,24-77-174-1-088T,77,77,3,00,0,2,,
140,24-91-156-1-094T,91,75,3,00,0,1,,
141,24-77-186-1-084T,77,77,3,00,0,1,,
142,24-77-168-1-090T,77,77,3,MR,1,1,1O,ONF2025
143,24-77-171-1-089T,77,77,3,CPV,1,1,1O,ONF2025
144,24-91-159-1-093T,91,75,3,00,0,2,,
145,24-77-177-1-087T,77,77,3,00,0,1,,
146,24-77-183-1-085T,77,77,3,00,0,1,,
147,24-91-162-1-092T,91,75,3,00,0,1,,
148,24-77-180-1-086T,77,77,3,00,0,2,,
149,24-91-165-1-091T,91,75,3,00,0,1,,
150,24-77-176-1-087T,77,77,3,00,0,2,,
151,24-91-167-1-090T,91,75,3,HFW,1,1,,
152,24-77-182-1-085T,77,77,3,00,0,2,,
153,24-91-161-1-092T,91,75,3,HFW,1,1,,
154,24-91-164-1-091T,91,75,3,00,0,1,,
155,24-91-158-1-093T,91,75,3,00,0,1,,
156,24-77-173-1-088T,77,77,3,AFV,1,1,1O,ONF2025
157,24-77-179-1-086T,77,77,3,00,0,2,,
158,24-77-185-1-084T,77,77,3,00,0,1,,
159,24-77-170-1-089T,77,77,3,FR,1,1,1O,ONF2025
160,24-91-163-1-091T,91,75,3,00,0,1,,
161,24-77-187-1-083T,77,77,3,00,0,2,,
162,24-91-160-1-092T,91,75,3,00,0,1,,
163,24-77-169-1-089T,77,77,3,MR,1,1,1O,ONF2025
164,24-91-157-1-093T,91,75,3,00,0,2,,
165,24-77-175-1-087T,77,77,3,50,5,2,,
166,24-77-178-1-086T,77,77,3,HFW,1,2,,
167,24-77-184-1-084T,77,77,3,00,0,2,,
168,24-77-172-1-088T,77,77,3,00,0,1,,
169,24-77-181-1-085T,77,77,3,HFW,1,2,,
170,24-91-166-1-090T,91,75,3,00,0,2,,
171,24-77-168-1-089T,77,77,3,HFW,1,1,,
172,24-77-186-1-083T,77,77,3,00,0,1,,
173,24-91-159-1-092T,91,75,3,MR,1,2,2O,ONF2025
174,24-77-180-1-085T,77,77,3,00,0,2,,
175,24-77-171-1-088T,77,77,3,FR,1,1,1O,ONF2025
176,24-91-162-1-091T,91,75,3,00,0,1,,
177,24-77-183-1-084T,77,77,3,00,0,2,,
178,24-77-174-1-087T,77,77,3,FR,1,1,,
179,24-91-156-1-093T,91,75,3,00,0,1,,
180,24-91-165-1-090T,91,75,3,QF,1,1,2O,ONF2025
181,24-77-177-1-086T,77,77,3,00,0,1,,
182,24-77-185-1-083T,77,77,3,00,0,2,,
183,24-77-179-1-085T,77,77,3,00,0,1,,
184,24-91-158-1-092T,91,75,3,00,0,2,,
185,24-77-173-1-087T,77,77,3,HFZ,1,1,1O,ONF2025
186,24-77-182-1-084T,77,77,3,00,0,2,,
187,24-91-164-1-090T,91,75,3,00,0,2,,
188,24-91-161-1-091T,91,75,3,MR,1,1,,
189,24-77-176-1-086T,77,77,3,HFW,1,2,,
190,24-77-170-1-088T,77,77,3,AFV,1,1,1O,ONF2025
191,24-91-167-1-089T,91,75,3,HFW,1,1,1O,ONF2025
192,24-91-155-1-093T,91,75,3,00,0,1,,
193,24-77-172-1-087T,77,77,3,00,0,1,,
194,24-77-178-1-085T,77,77,3,00,0,1,,
195,24-91-166-1-089T,91,75,3,00,0,1,,
196,24-91-160-1-091T,91,75,3,00,0,1,,
197,24-77-181-1-084T,77,77,3,50,5,2,,
198,24-91-157-1-092T,91,75,3,00,0,2,,
199,24-91-163-1-090T,91,75,3,HFW,1,1,,
200,24-77-169-1-088T,77,77,3,CPV,1,1,1O,ONF2025
201,24-77-184-1-083T,77,77,3,00,0,2,,
202,24-77-175-1-086T,77,77,3,00,0,2,,
203,24-91-159-1-091T,91,75,3,00,0,2,,
204,24-77-177-1-085T,77,77,3,AFJ,1,1,,
205,24-77-171-1-087T,77,77,3,CPV,1,1,1O,ONF2025
206,24-77-174-1-086T,77,77,3,HFW,1,2,,
207,24-91-156-1-092T,91,75,3,00,0,1,,
208,24-91-165-1-089T,91,75,3,HFW,1,1,,
209,24-91-162-1-090T,91,75,3,MR,1,1,2M,SISFE2025
210,24-77-168-1-088T,77,77,3,00,0,1,,
211,24-78-153-1-093T,78,75,3,00,0,1,,
212,24-77-183-1-083T,77,77,3,00,0,2,,
213,24-77-186-1-082T,77,77,3,00,0,2,,
214,24-77-180-1-084T,77,77,3,50,5,2,,
215,24-77-170-1-087T,77,77,3,CPV,1,1,1O,ONF2025
216,24-91-161-1-090T,91,75,3,00,0,1,,
217,24-91-164-1-089T,91,75,3,00,0,1,,
218,24-77-179-1-084T,77,77,3,00,0,2,,
219,24-78-152-1-093T,78,75,3,00,0,1,,
220,24-77-176-1-085T,77,77,3,00,0,2,,
221,24-91-155-1-092T,91,75,3,00,0,1,,
222,24-77-185-1-082T,77,77,3,HFW,1,2,,
223,24-77-182-1-083T,77,77,3,QF,1,2,,
224,24-77-173-1-086T,77,77,3,00,0,1,,
225,24-77-167-1-088T,77,77,3,00,0,1,,
226,24-91-158-1-091T,91,75,3,MR,1,1,,
227,24-77-181-1-083T,77,77,3,00,0,2,,
228,24-77-178-1-084T,77,77,3,HFW,1,1,,
229,24-91-163-1-089T,91,75,3,00,0,2,,
230,24-91-166-1-088T,91,75,3,00,0,1,,
231,24-91-160-1-090T,91,75,3,00,0,1,,
232,24-77-169-1-087T,77,77,3,00,0,1,,
233,24-77-175-1-085T,77,77,3,HFW,1,2,,
234,24-91-157-1-091T,91,75,3,00,0,1,,
235,24-91-154-1-092T,91,75,3,00,0,1,,
236,24-77-184-1-082T,77,77,3,00,0,2,,
237,24-77-172-1-086T,77,77,3,HFW,1,1,,
238,24-77-174-1-085T,77,77,3,00,0,1,,
239,24-91-162-1-089T,91,75,3,HFW,1,1,,
240,24-91-165-1-088T,91,75,3,HFW,1,1,,
241,24-77-183-1-082T,77,77,3,00,0,2,,
242,24-91-156-1-091T,91,75,3,00,0,1,,
243,24-77-177-1-084T,77,77,3,00,0,2,,
244,24-77-168-1-087T,77,77,3,00,0,1,,
245,24-77-180-1-083T,77,77,3,00,0,2,,
246,24-77-186-1-081T,77,77,3,00,0,2,,
247,24-91-159-1-090T,91,75,3,HFW,1,2,,
248,24-77-171-1-086T,77,77,3,AFV,1,1,1O,ONF2025
249,24-78-153-1-092T,78,75,3,00,0,1,,
250,24-78-152-1-092T,78,75,3,00,0,1,,
251,24-77-170-1-086T,77,77,3,HFW,1,1,,
252,24-91-161-1-089T,91,75,3,00,0,1,,
253,24-91-158-1-090T,91,75,3,00,0,1,,
254,24-77-167-1-087T,77,77,3,00,0,1,,
255,24-91-164-1-088T,91,75,3,00,0,1,,
256,24-77-185-1-081T,77,77,3,00,0,2,,
257,24-77-182-1-082T,77,77,3,00,0,2,,
258,24-77-176-1-084T,77,77,3,HFW,1,2,1O,ONF2025
259,24-91-155-1-091T,91,75,3,00,0,1,,
260,24-77-179-1-083T,77,77,3,HFW,1,2,,
261,24-77-173-1-085T,77,77,3,AFV,1,1,,
262,24-91-154-1-091T,91,75,3,00,0,1,,
263,24-91-157-1-090T,91,75,3,00,0,1,,
264,24-91-163-1-088T,91,75,3,00,0,1,,
265,24-77-175-1-084T,77,77,3,50,5,2,,
266,24-91-166-1-087T,91,75,3,HFW,1,1,,
267,24-77-184-1-081T,77,77,3,00,0,2,,
268,24-77-181-1-082T,77,77,3,00,0,2,,
269,24-78-151-1-092T,78,75,3,00,0,1,,
270,24-91-160-1-089T,91,75,3,00,0,1,,
271,24-77-178-1-083T,77,77,3,00,0,2,,
272,24-77-169-1-086T,77,77,3,AFJ,1,1,1O,ONF2025
273,24-77-172-1-085T,77,77,3,HFW,1,1,,
274,24-91-159-1-089T,91,75,3,00,0,2,,
275,24-77-177-1-083T,77,77,3,HFW,1,2,,
276,24-91-165-1-087T,91,75,3,00,0,1,,
277,24-77-168-1-086T,77,77,3,00,0,1,,
278,24-78-153-1-091T,78,75,3,00,0,1,,
279,24-77-174-1-084T,77,77,3,AFV,1,1,,
280,24-77-186-1-080T,77,77,3,HFW,1,2,2O,ONF2025
281,24-91-162-1-088T,91,75,3,00,0,1,,
282,24-77-183-1-081T,77,77,3,00,0,2,,
283,24-77-171-1-085T,77,77,3,HFW,1,1,,
284,24-91-156-1-090T,91,75,3,HFW,1,1,,
285,24-77-180-1-082T,77,77,3,00,0,1,,
286,24-91-164-1-087T,91,75,3,00,0,1,,
287,24-91-158-1-089T,91,75,3,00,0,1,,
288,24-77-185-1-080T,77,77,3,00,0,2,,
289,24-77-176-1-083T,77,77,3,HFW,1,2,,
290,24-91-161-1-088T,91,75,3,HFW,1,1,,
291,24-91-155-1-090T,91,75,3,00,0,1,,
292,24-77-170-1-085T,77,77,3,00,0,1,,
293,24-78-152-1-091T,78,75,3,00,0,1,,
294,24-77-179-1-082T,77,77,3,HFW,1,2,,
295,24-77-182-1-081T,77,77,3,00,0,2,,
296,24-77-167-1-086T,77,77,3,00,0,2,,
297,24-77-173-1-084T,77,77,3,00,0,1,,
298,24-91-160-1-088T,91,75,3,HFW,1,1,,
299,24-91-163-1-087T,91,75,3,00,0,1,,
300,24-77-175-1-083T,77,77,3,HFW,1,2,1O,ONF2025
301,24-77-181-1-081T,77,77,3,00,0,1,,
302,24-91-154-1-090T,91,75,3,AFV,1,1,1O,ONF2025
303,24-77-184-1-080T,77,77,3,HFW,1,1,,
304,24-78-151-1-091T,78,75,3,00,0,1,,
305,24-91-157-1-089T,91,75,3,00,0,1,,
306,24-77-178-1-082T,77,77,3,HFW,1,1,,
307,24-77-166-1-086T,77,77,3,00,0,2,,
308,24-77-172-1-084T,77,77,3,HFZ,1,1,,
309,24-77-169-1-085T,77,77,3,00,0,1,,
310,24-91-165-1-086T,91,75,3,00,0,1,,
311,24-91-156-1-089T,91,75,3,00,0,1,,
312,24-77-168-1-085T,77,77,3,HFW,1,1,,
313,24-77-183-1-080T,77,77,3,HFW,1,2,,
314,24-78-150-1-091T,78,75,3,00,0,2,,
315,24-91-162-1-087T,91,75,3,00,0,2,,
316,24-77-177-1-082T,77,77,3,00,0,1,,
317,24-77-171-1-084T,77,77,3,00,0,1,,
318,24-77-174-1-083T,77,77,3,AFV,1,1,1O,ONF2025
319,24-78-153-1-090T,78,75,3,QF,1,1,,
320,24-91-159-1-088T,91,75,3,00,0,1,,
321,24-77-180-1-081T,77,77,3,00,0,2,,
322,24-91-161-1-087T,91,75,3,00,0,2,,
323,24-91-158-1-088T,91,75,3,00,0,1,,
324,24-77-167-1-085T,77,77,3,00,0,1,,
325,24-78-152-1-090T,78,75,3,00,0,1,,
326,24-77-176-1-082T,77,77,3,HFW,1,2,,
327,24-91-155-1-089T,91,75,3,00,0,1,,
328,24-77-185-1-079T,77,77,3,QF,1,1,,
329,24-77-179-1-081T,77,77,3,00,0,2,,
330,24-91-164-1-086T,91,75,3,00,0,1,,
331,24-77-182-1-080T,77,77,3,HFW,1,2,,
332,24-77-173-1-083T,77,77,3,HFW,1,2,,
333,24-77-170-1-084T,77,77,3,00,0,1,,
334,24-91-160-1-087T,91,75,3,HFW,1,1,,
335,24-77-172-1-083T,77,77,3,00,0,2,,
336,24-77-181-1-080T,77,77,3,HFW,1,2,,
337,24-77-175-1-082T,77,77,3,AFJ,1,2,,
338,24-78-151-1-090T,78,75,3,00,0,1,,
339,24-77-166-1-085T,77,77,3,00,0,1,,
340,24-77-184-1-079T,77,77,3,00,0,2,,
341,24-77-169-1-084T,77,77,3,00,0,1,,
342,24-91-163-1-086T,91,75,3,00,0,2,,
343,24-91-157-1-088T,91,75,3,HFW,1,2,,
344,24-77-178-1-081T,77,77,3,00,0,1,,
345,24-91-154-1-089T,91,75,3,00,0,2,,
346,24-77-171-1-083T,77,77,3,00,0,1,,
347,24-77-177-1-081T,77,77,3,00,0,1,,
348,24-77-180-1-080T,77,77,3,00,0,1,,
349,24-91-159-1-087T,91,75,3,00,0,1,,
350,24-77-186-1-078T,77,77,3,00,0,2,,
351,24-77-174-1-082T,77,77,3,00,0,2,,
352,24-91-162-1-086T,91,75,3,00,0,1,,
353,24-77-168-1-084T,77,77,3,HFZ,1,1,2O,ONF2025
354,24-91-156-1-088T,91,75,3,HFW,1,2,,
355,24-77-183-1-079T,77,77,3,00,0,2,,
356,24-91-153-1-089T,91,75,3,HFZ,1,2,1O,ONF2025
357,24-91-165-1-085T,91,75,3,00,0,2,,
358,24-78-150-1-090T,78,75,3,00,0,1,,
359,24-77-182-1-079T,77,77,3,00,0,1,,
360,24-91-164-1-085T,91,75,3,00,0,2,,
361,24-77-185-1-078T,77,77,3,00,0,2,,
362,24-77-170-1-083T,77,77,3,AFV,1,2,,
363,24-28-149-1-090T,78,75,3,HFZ,1,1,,
364,24-91-158-1-087T,91,75,3,00,0,2,,
365,24-91-161-1-086T,91,75,3,00,0,1,,
366,24-77-176-1-081T,77,77,3,00,0,1,,
367,24-91-155-1-088T,91,75,3,00,0,1,,
368,24-77-167-1-084T,77,77,3,HFW,1,1,,
369,24-77-179-1-080T,77,77,3,00,0,1,,
370,24-78-152-1-089T,78,75,3,00,0,2,,
371,24-77-173-1-082T,77,77,3,00,0,2,,
372,24-77-178-1-080T,77,77,3,00,0,1,,
373,24-77-175-1-081T,77,77,3,00,0,2,,
374,24-77-172-1-082T,77,77,3,00,0,2,,
375,24-78-151-1-089T,78,75,3,00,0,1,,
376,24-91-163-1-085T,91,75,3,HFW,1,2,,
377,24-77-184-1-078T,77,77,3,00,0,1,,
378,24-91-160-1-086T,91,75,3,00,0,1,,
379,24-91-157-1-087T,91,75,3,AFV,1,2,,
380,24-77-181-1-079T,77,77,3,00,0,1,,
381,24-77-169-1-083T,77,77,3,00,0,1,,
382,24-77-166-1-084T,77,77,3,00,0,1,,
383,24-78-154-1-088T,78,75,3,00,0,1,,
384,24-77-180-1-079T,77,77,3,00,0,1,,
385,24-77-174-1-081T,77,77,3,HFW,1,1,,
386,24-91-156-1-087T,91,75,3,AFV,1,2,,
387,24-78-153-1-088T,78,75,3,00,0,1,,
388,24-77-177-1-080T,77,77,3,00,0,1,,
389,24-91-165-1-084T,91,75,3,HFW,1,1,2O,ONF2025
390,24-77-183-1-078T,77,77,3,00,0,2,,
391,24-77-168-1-083T,77,77,3,00,0,1,,
392,24-91-162-1-085T,91,75,3,00,0,1,,
393,24-77-186-1-077T,77,77,3,00,0,1,,
394,24-78-150-1-089T,78,75,3,00,0,1,,
395,24-91-159-1-086T,91,75,3,00,0,2,,
396,24-77-171-1-082T,77,77,3,00,0,1,,
397,24-78-152-1-088T,78,75,3,HFZ,1,1,2O,ONF2025
398,24-91-161-1-085T,91,75,3,00,0,1,,
399,24-77-182-1-078T,77,77,3,00,0,2,,
400,24-91-158-1-086T,91,75,3,00,0,2,,
401,24-77-170-1-082T,77,77,3,00,0,1,,
402,24-77-185-1-077T,77,77,3,00,0,1,,
403,24-77-167-1-083T,77,77,3,HFZ,1,1,,
404,24-91-155-1-087T,91,75,3,00,0,2,,
405,24-77-173-1-081T,77,77,3,00,0,1,,
406,24-77-176-1-080T,77,77,3,00,0,1,,
407,24-78-149-1-089T,78,75,3,AFJ,1,1,,
408,24-91-164-1-084T,91,75,3,00,0,2,,
409,24-77-179-1-079T,77,77,3,00,0,1,,
410,24-78-148-1-089T,78,75,3,HFW,1,1,,
411,24-91-163-1-084T,91,75,3,00,0,2,,
412,24-77-172-1-081T,77,77,3,00,0,1,,
413,24-78-151-1-088T,78,75,3,00,0,2,,
414,24-77-181-1-078T,77,77,3,00,0,1,,
415,24-77-175-1-080T,77,77,3,00,0,1,,
416,24-77-184-1-077T,77,77,3,00,0,1,,
417,24-91-160-1-085T,91,75,3,HFW,1,1,,
418,24-91-157-1-086T,91,75,3,00,0,2,,
419,24-78-154-1-087T,78,75,3,QF,1,2,,
420,24-77-178-1-079T,77,77,3,00,0,2,,
421,24-77-169-1-082T,77,77,3,00,0,1,,
422,24-10-187-1-076T,77,77,3,00,0,1,,
423,24-77-166-1-083T,77,77,3,HFW,1,1,2O,ONF2025
424,24-77-186-1-076T,77,77,3,HFW,1,1,,
425,24-77-177-1-079T,77,77,3,00,0,1,,
426,24-77-180-1-078T,77,77,3,00,0,1,,
427,24-78-153-1-087T,78,75,3,40,4,1,2O,ONF2025
428,24-77-174-1-080T,77,77,3,00,0,2,,
429,24-91-165-1-083T,91,75,3,00,0,1,,
430,24-91-162-1-084T,91,75,3,00,0,1,,
431,24-77-171-1-081T,77,77,3,00,0,1,,
432,24-77-168-1-082T,77,77,3,00,0,1,,
433,24-91-159-1-085T,91,75,3,00,0,2,2M,SISFE2025
434,24-77-183-1-077T,77,77,3,00,0,1,,
435,24-78-150-1-088T,78,75,3,00,0,1,,
436,24-91-156-1-086T,91,75,3,00,0,2,,
437,24-77-167-1-082T,77,77,3,00,0,1,,
438,24-91-164-1-083T,91,75,3,00,0,1,,
439,24-77-173-1-080T,77,77,3,00,0,1,,
440,24-77-170-1-081T,77,77,3,00,0,1,,
441,24-78-149-1-088T,78,75,3,00,0,1,,
442,24-77-182-1-077T,77,77,3,00,0,1,,
443,24-77-176-1-079T,77,77,3,00,0,1,,
444,24-78-152-1-087T,78,75,3,30,3,2,1O,ONF2025
445,24-91-155-1-086T,91,75,3,AFV,1,2,,
446,24-91-161-1-084T,91,75,3,00,0,1,,
447,24-91-158-1-085T,91,75,3,HFZ,1,1,2M,SISFE2025
448,24-77-179-1-078T,77,77,3,AFV,1,1,1O,ONF2025
449,24-77-185-1-076T,77,77,3,00,0,1,,
450,24-91-157-1-085T,91,75,3,00,0,2,,
451,24-77-166-1-082T,77,77,3,00,0,1,,
452,24-78-148-1-088T,78,75,3,00,0,2,,
453,24-77-169-1-081T,77,77,3,00,0,1,,
454,24-91-163-1-083T,91,75,3,HFW,1,1,,
455,24-77-181-1-077T,77,77,3,00,0,1,,
456,24-78-154-1-086T,78,75,3,00,0,1,,
457,24-91-160-1-084T,91,75,3,00,0,2,,
458,24-78-151-1-087T,78,75,3,HFZ,1,1,1O,ONF2025
459,24-77-172-1-080T,77,77,3,00,0,1,,
460,24-77-187-1-075T,77,77,3,00,0,2,,
461,24-77-178-1-078T,77,77,3,00,0,2,,
462,24-77-175-1-079T,77,77,3,00,0,1,,
463,24-77-184-1-076T,77,77,3,00,0,1,,
464,24-78-153-1-086T,78,75,3,00,0,2,,
465,24-77-177-1-078T,77,77,3,00,0,1,,
466,24-78-150-1-087T,78,75,3,HFZ,1,1,1O,ONF2025
467,24-78-147-1-088T,78,75,3,HFW,1,1,,
468,24-91-156-1-085T,91,75,3,00,0,2,,
469,24-77-168-1-081T,77,77,3,00,0,1,,
470,24-77-171-1-080T,77,77,3,00,0,2,,
471,24-91-159-1-084T,91,75,3,00,0,1,,
472,24-77-180-1-077T,77,77,3,AFV,1,2,1O,ONF2025
473,24-77-165-1-082T,91,75,3,00,0,1,,
474,24-77-174-1-079T,77,77,3,00,0,1,,
475,24-77-186-1-075T,77,77,3,00,0,1,,
476,24-77-183-1-076T,77,77,3,00,0,2,,
477,24-91-162-1-083T,91,75,3,00,0,1,,
478,24-77-185-1-075T,77,77,3,00,0,1,,
479,24-91-161-1-083T,91,75,3,HFZ,1,1,2O,ONF2025
480,24-77-179-1-077T,77,77,3,AFV,1,2,1O,ONF2025
481,24-91-158-1-084T,91,75,3,00,0,1,,
482,24-77-173-1-079T,77,77,3,00,0,1,,
483,24-91-164-1-082T,91,75,3,HFW,1,1,1O,ONF2025
484,24-77-176-1-078T,77,77,3,40,4,1,,
485,24-77-170-1-080T,77,77,3,00,0,1,,
486,24-78-149-1-087T,78,75,3,HFW,1,1,,
487,24-91-155-1-085T,91,75,3,00,0,1,,
488,24-77-182-1-076T,77,77,3,00,0,1,,
489,24-78-146-1-088T,78,75,3,00,0,1,,
490,24-78-152-1-086T,78,75,3,00,0,2,,
491,24-77-167-1-081T,77,77,3,00,0,1,,
