npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-91-166-1-093T,91,75,3,HFW,1,1,,
22-91-160-1-095T,91,75,3,QF,1,1,,
22-77-175-1-090T,77,77,3,00,0,2,,
22-91-157-1-096T,91,75,3,00,0,1,,
22-77-178-1-089T,77,77,3,00,0,1,,
22-77-172-1-091T,77,77,3,HFW,1,2,,
22-77-169-1-092T,77,77,3,00,0,1,,
22-91-163-1-094T,91,75,3,00,0,1,,
22-91-165-1-093T,91,75,3,00,0,2,,
22-91-162-1-094T,91,75,3,00,0,1,,
22-77-168-1-092T,77,77,3,00,0,1,,
22-91-159-1-095T,91,75,3,00,0,2,,
22-77-177-1-089T,77,77,3,00,0,1,,
22-77-171-1-091T,77,77,3,AFJ,1,1,,
22-77-174-1-090T,77,77,3,AFV,1,2,1O,ONF2023
22-91-156-1-096T,91,75,3,00,0,1,,
22-77-167-1-092T,77,77,3,00,0,1,,
22-91-161-1-094T,91,75,3,00,0,1,,
22-91-158-1-095T,91,75,3,00,0,1,,
22-91-164-1-093T,91,75,3,00,0,1,,
22-77-179-1-088T,77,77,3,00,0,2,,
22-77-173-1-090T,77,77,3,HFW,1,1,1O,ONF2023
22-77-170-1-091T,77,77,3,AFV,1,1,1O,ONF2023
22-77-176-1-089T,77,77,3,00,0,1,,
22-91-163-1-093T,91,75,3,00,0,1,,
22-77-172-1-090T,77,77,3,AFV,1,1,1O,ONF2023
22-91-160-1-094T,91,75,3,00,0,2,,
22-77-169-1-091T,77,77,3,CPV,1,1,1O,ONF2023
22-77-178-1-088T,77,77,3,00,0,1,,
22-91-157-1-095T,91,75,3,00,0,1,,
22-77-181-1-087T,77,77,3,00,0,2,,
22-77-175-1-089T,77,77,3,00,0,1,,
22-91-166-1-092T,91,75,3,00,0,1,,
22-77-174-1-089T,77,77,3,00,0,2,,
22-77-180-1-087T,77,77,3,00,0,2,,
22-77-183-1-086T,77,77,3,00,0,1,,
22-77-177-1-088T,77,77,3,00,0,1,,
22-91-162-1-093T,91,75,3,00,0,1,,
22-91-159-1-094T,91,75,3,00,0,2,,
22-77-171-1-090T,77,77,3,AFV,1,1,1O,ONF2023
22-77-186-1-085T,77,77,3,00,0,1,,
22-91-165-1-092T,91,75,3,00,0,2,,
22-91-156-1-095T,91,75,3,00,0,1,,
22-77-168-1-091T,77,77,3,CPV,1,1,1O,ONF2023
22-77-170-1-090T,77,77,3,CPV,1,1,1O,ONF2023
22-77-176-1-088T,77,77,3,00,0,1,,
22-77-173-1-089T,77,77,3,FR,1,1,1O,ONF2023
22-91-164-1-092T,91,75,3,00,0,1,,
22-77-167-1-091T,77,77,3,HFW,1,1,,
22-91-161-1-093T,91,75,3,00,0,1,,
22-77-179-1-087T,77,77,3,00,0,2,,
22-77-182-1-086T,77,77,3,00,0,2,,
22-77-185-1-085T,77,77,3,00,0,1,,
22-91-158-1-094T,91,75,3,00,0,1,,
22-77-169-1-090T,77,77,3,MR,1,1,1O,ONF2023
22-77-178-1-087T,77,77,3,00,0,1,,
22-91-163-1-092T,91,75,3,CPV,1,1,,
22-91-160-1-093T,91,75,3,00,0,1,,
22-77-184-1-085T,77,77,3,00,0,1,,
22-77-181-1-086T,77,77,3,00,0,2,,
22-77-172-1-089T,77,77,3,HFW,1,1,1O,ONF2023
22-77-175-1-088T,77,77,3,HFW,1,2,,
22-91-166-1-091T,91,75,3,00,0,1,,
22-91-157-1-094T,91,75,3,HFW,1,2,,
22-91-159-1-093T,91,75,3,HFW,1,2,,
22-91-156-1-094T,91,75,3,00,0,1,,
22-91-162-1-092T,91,75,3,MR,1,1,,
22-91-165-1-091T,91,75,3,CPV,1,1,,
22-77-186-1-084T,77,77,3,00,0,1,,
22-77-168-1-090T,91,75,3,CPV,1,1,1O,ONF2023
22-77-174-1-088T,77,77,3,FR,1,1,,
22-77-180-1-086T,77,77,3,QF,1,2,,
22-77-171-1-089T,77,77,3,AFV,1,1,1O,ONF2023
22-77-183-1-085T,77,77,3,00,0,2,,
22-77-177-1-087T,77,77,3,00,0,1,,
22-77-179-1-086T,77,77,3,00,0,2,,
22-91-158-1-093T,91,75,3,00,0,1,,
22-77-170-1-089T,77,77,3,AFV,1,1,1O,ONF2023
22-77-185-1-084T,77,77,3,00,0,1,,
22-91-167-1-090T,91,75,3,CPV,1,1,1O,ONF2023
22-91-161-1-092T,91,75,3,00,0,1,,
22-77-173-1-088T,77,77,3,AFV,1,1,,
22-77-176-1-087T,77,77,3,HFW,1,2,1O,ONF2023
22-77-182-1-085T,77,77,3,00,0,2,,
22-91-155-1-094T,91,75,3,00,0,1,,
22-91-164-1-091T,91,75,3,QF,1,1,,
22-77-181-1-085T,77,77,3,00,0,2,,
22-91-166-1-090T,91,75,3,HFW,1,2,,
22-91-157-1-093T,91,75,3,00,0,1,,
22-77-175-1-087T,77,77,3,HFW,1,2,,
22-77-169-1-089T,77,77,3,HFW,1,1,1O,ONF2023
22-77-178-1-086T,77,77,3,00,0,1,,
22-77-184-1-084T,77,77,3,00,0,2,,
22-91-160-1-092T,91,75,3,00,0,1,,
22-91-163-1-091T,91,75,3,00,0,1,,
22-77-172-1-088T,77,77,3,QF,1,1,,
22-77-180-1-085T,77,77,3,00,0,2,,
22-77-168-1-089T,77,77,3,AFJ,1,2,,
22-77-183-1-084T,77,77,3,00,0,2,,
22-77-186-1-083T,77,77,3,00,0,2,,
22-77-174-1-087T,77,77,3,HFW,1,2,1O,ONF2023
22-91-162-1-091T,91,75,3,00,0,1,,
22-91-165-1-090T,91,75,3,00,0,1,,
22-77-171-1-088T,77,77,3,30,3,1,1O,ONF2023
22-91-159-1-092T,91,75,3,00,0,2,,
22-77-177-1-086T,77,77,3,HFW,1,1,,
22-91-156-1-093T,91,75,3,00,0,1,,
22-77-173-1-087T,77,77,3,00,0,1,,
22-91-155-1-093T,91,75,3,00,0,1,,
22-77-167-1-089T,77,77,3,HFW,1,1,,
22-77-170-1-088T,77,77,3,FR,1,1,1O,ONF2023
22-91-158-1-092T,91,75,3,00,0,1,,
22-77-185-1-083T,77,77,3,00,0,2,,
22-91-164-1-090T,91,75,3,MR,1,2,,
22-77-176-1-086T,77,77,3,00,0,2,,
22-77-182-1-084T,77,77,3,40,4,2,,
22-91-161-1-091T,91,75,3,00,0,1,,
22-77-179-1-085T,77,77,3,00,0,1,,
22-91-160-1-091T,91,75,3,HFW,1,1,,
22-77-178-1-085T,77,77,3,HFW,1,1,,
22-77-181-1-084T,77,77,3,00,0,2,,
22-77-172-1-087T,77,77,3,00,0,1,,
22-77-184-1-083T,77,77,3,HFW,1,2,,
22-91-154-1-093T,91,75,3,00,0,1,,
22-77-175-1-086T,77,77,3,00,0,2,,
22-77-169-1-088T,77,77,3,00,0,1,,
22-91-163-1-090T,91,75,3,00,0,2,,
22-91-166-1-089T,91,75,3,00,0,1,,
22-91-157-1-092T,91,75,3,00,0,1,,
22-77-186-1-082T,77,77,3,00,0,2,,
22-78-153-1-093T,78,75,3,00,0,1,,
22-91-156-1-092T,91,75,3,00,0,1,,
22-77-168-1-088T,77,77,3,00,0,1,,
22-91-159-1-091T,91,75,3,00,0,1,,
22-77-174-1-086T,77,77,3,00,0,1,,
22-77-183-1-083T,77,77,3,HFW,1,2,,
22-91-162-1-090T,91,75,3,MR,1,1,,
22-77-177-1-085T,77,77,3,00,0,1,,
22-91-165-1-089T,91,75,3,00,0,1,,
22-77-180-1-084T,77,77,3,AFV,1,2,,
22-77-171-1-087T,77,77,3,00,0,1,,
22-91-164-1-089T,91,75,3,00,0,1,,
22-78-152-1-093T,78,75,3,00,0,1,,
22-77-179-1-084T,77,77,3,00,0,2,,
22-77-176-1-085T,77,77,3,00,0,2,,
22-77-185-1-082T,77,77,3,HFW,1,2,,
22-77-173-1-086T,77,77,3,AFV,1,1,1O,ONF2023
22-77-167-1-088T,77,77,3,00,0,1,,
22-91-155-1-092T,91,75,3,00,0,1,,
22-77-182-1-083T,77,77,3,00,0,2,,
22-91-161-1-090T,91,75,3,00,0,1,,
22-91-158-1-091T,91,75,3,QF,1,1,,
22-77-170-1-087T,77,77,3,AFJ,1,1,1O,ONF2023
22-91-157-1-091T,91,75,3,00,0,1,,
22-91-166-1-088T,91,75,3,00,0,1,,
22-91-154-1-092T,91,75,3,00,0,1,,
22-77-169-1-087T,77,77,3,00,0,1,,
22-91-163-1-089T,91,75,3,HFW,1,1,,
22-77-175-1-085T,77,77,3,50,5,2,,
22-77-181-1-083T,77,77,3,HFW,1,2,,
22-77-178-1-084T,77,77,3,00,0,2,,
22-77-184-1-082T,77,77,3,00,0,2,,
22-78-151-1-093T,78,75,3,00,0,1,,
22-91-160-1-090T,91,75,3,HFW,1,2,,
22-77-172-1-086T,77,77,3,00,0,1,,
22-77-174-1-085T,77,77,3,00,0,2,,
22-77-183-1-082T,77,77,3,00,0,2,,
22-91-165-1-088T,91,75,3,00,0,1,,
22-91-159-1-090T,91,75,3,HFW,1,2,CO,ONF2023
22-91-156-1-091T,91,75,3,00,0,1,,
22-91-162-1-089T,91,75,3,00,0,1,,
22-77-168-1-087T,77,77,3,00,0,1,,
22-77-180-1-083T,77,77,3,HFW,1,2,,
22-77-171-1-086T,77,77,3,00,0,1,,
22-77-177-1-084T,77,77,3,HFW,1,2,,
22-78-153-1-092T,78,75,3,00,0,1,,
22-77-176-1-084T,77,77,3,HFW,1,2,1O,ONF2023
22-91-158-1-090T,91,75,3,00,0,1,,
22-77-179-1-083T,77,77,3,00,0,2,,
22-91-164-1-088T,91,75,3,00,0,1,,
22-77-170-1-086T,77,77,3,QF,1,1,,
22-77-185-1-081T,77,77,3,00,0,2,,
22-78-152-1-092T,78,75,3,00,0,1,,
22-77-167-1-087T,77,77,3,00,0,2,,
22-91-161-1-089T,91,75,3,HFW,1,1,,
22-77-182-1-082T,77,77,3,00,0,1,,
22-77-173-1-085T,77,77,3,00,0,1,,
22-91-155-1-091T,91,75,3,00,0,1,,
22-78-151-1-092T,78,75,3,00,0,1,,
22-77-178-1-083T,77,77,3,00,0,2,,
22-77-181-1-082T,77,77,3,00,0,1,,
22-91-166-1-087T,91,75,3,00,0,1,,
22-91-154-1-091T,91,75,3,00,0,1,,
22-91-163-1-088T,91,75,3,00,0,1,,
22-91-160-1-089T,91,75,3,00,0,2,,
22-77-184-1-081T,77,77,3,00,0,1,,
22-91-157-1-090T,91,75,3,00,0,1,,
22-77-172-1-085T,77,77,3,00,0,1,,
22-77-175-1-084T,77,77,3,HFW,1,2,,
22-77-169-1-086T,77,77,3,00,0,1,,
22-77-183-1-081T,77,77,3,00,0,2,,
22-91-162-1-088T,91,75,3,00,0,2,,
22-78-150-1-092T,78,75,3,00,0,2,,
22-91-156-1-090T,91,75,3,00,0,1,,
22-77-186-1-080T,77,77,3,00,0,2,,
22-77-171-1-085T,77,77,3,HFW,1,1,,
22-91-159-1-089T,91,75,3,00,0,1,,
22-77-168-1-086T,77,77,3,00,0,1,,
22-77-180-1-082T,77,77,3,00,0,1,,
22-77-174-1-084T,77,77,3,00,0,1,,
22-78-153-1-091T,78,75,3,00,0,1,,
22-91-165-1-087T,91,75,3,00,0,1,,
22-77-177-1-083T,77,77,3,00,0,1,,
22-91-158-1-089T,91,75,3,00,0,1,,
22-77-170-1-085T,77,77,3,00,0,1,,
22-78-152-1-091T,78,75,3,00,0,1,,
22-77-179-1-082T,77,77,3,00,0,2,,
22-91-155-1-090T,91,75,3,00,0,1,,
22-77-182-1-081T,77,77,3,00,0,2,,
22-77-176-1-083T,77,77,3,HFW,1,2,,
22-77-185-1-080T,77,77,3,00,0,1,,
22-77-173-1-084T,77,77,3,HFW,1,1,,
22-77-167-1-086T,77,77,3,HFW,1,1,,
22-91-164-1-087T,91,75,3,00,0,1,,
22-91-161-1-088T,91,75,3,00,0,2,,
22-77-175-1-083T,77,77,3,AFV,1,2,1O,ONF2023
22-78-151-1-091T,78,75,3,00,0,1,,
22-77-184-1-080T,77,77,3,HFW,1,1,,
22-91-160-1-088T,91,75,3,00,0,1,,
22-91-163-1-087T,91,75,3,00,0,1,,
22-77-181-1-081T,77,77,3,00,0,2,,
22-78-154-1-090T,78,75,3,HFW,1,2,,
22-77-166-1-086T,77,77,3,00,0,1,,
22-77-178-1-082T,77,77,3,00,0,1,,
22-77-172-1-084T,77,77,3,00,0,2,,
22-91-157-1-089T,91,75,3,00,0,2,,
22-77-169-1-085T,77,77,3,00,0,1,,
22-78-153-1-090T,78,75,3,00,0,1,,
22-91-162-1-087T,91,75,3,00,0,1,,
22-77-174-1-083T,77,77,3,00,0,2,,
22-77-180-1-081T,77,77,3,00,0,1,,
22-91-159-1-088T,91,75,3,HFW,1,1,,
22-91-156-1-089T,91,75,3,00,0,1,,
22-77-177-1-082T,77,77,3,00,0,1,,
22-77-168-1-085T,77,77,3,HFW,1,1,CO,ONF2023
22-77-171-1-084T,77,77,3,00,0,1,,
22-78-150-1-091T,78,75,3,00,0,1,,
22-91-165-1-086T,91,75,3,00,0,2,,
22-77-183-1-080T,77,77,3,HFW,1,2,,
22-77-176-1-082T,77,77,3,00,0,1,,
22-78-152-1-090T,78,75,3,00,0,1,,
22-91-155-1-089T,91,75,3,00,0,1,,
22-77-167-1-085T,77,77,3,QF,1,1,2M,SISFE2023
22-91-161-1-087T,91,75,3,HFW,1,1,CO,ONF2023
22-91-158-1-088T,91,75,3,00,0,1,,
22-77-170-1-084T,77,77,3,00,0,1,,
22-77-179-1-081T,77,77,3,00,0,1,,
22-91-164-1-086T,91,75,3,00,0,1,,
22-77-173-1-083T,77,77,3,HFW,1,2,,
22-77-182-1-080T,77,77,3,00,0,1,,
22-77-185-1-079T,77,77,3,AFV,1,2,1O,ONF2023
22-77-175-1-082T,77,77,3,AFV,1,2,,
22-77-184-1-079T,77,77,3,HFW,1,2,,
22-77-166-1-085T,77,77,3,00,0,1,,
22-91-163-1-086T,91,75,3,00,0,2,,
22-77-172-1-083T,77,77,3,00,0,2,,
22-78-151-1-090T,78,75,3,00,0,1,,
22-78-154-1-089T,78,75,3,HFW,1,2,,
22-77-169-1-084T,77,77,3,00,0,1,,
22-91-157-1-088T,91,75,3,00,0,2,,
22-77-181-1-080T,77,77,3,00,0,1,,
22-91-160-1-087T,91,75,3,00,0,1,,
22-77-178-1-081T,77,77,3,00,0,1,,
22-91-162-1-086T,91,75,3,00,0,1,,
22-91-159-1-087T,91,75,3,00,0,1,,
22-77-186-1-078T,77,77,3,00,0,1,,
22-78-150-1-090T,78,75,3,00,0,1,,
22-77-171-1-083T,77,77,3,00,0,1,,
22-77-174-1-082T,77,77,3,AFV,1,1,,
22-77-177-1-081T,77,77,3,00,0,1,,
22-91-165-1-085T,91,75,3,00,0,2,,
22-77-180-1-080T,77,77,3,00,0,1,,
22-77-168-1-084T,77,77,3,00,0,1,,
22-91-156-1-088T,91,75,3,00,0,2,,
22-78-153-1-089T,78,75,3,00,0,2,,
22-77-183-1-079T,77,77,3,00,0,2,,
22-78-149-1-090T,78,75,3,00,0,1,,
22-77-173-1-082T,77,77,3,00,0,1,,
22-91-158-1-087T,91,75,3,00,0,2,,
22-78-152-1-089T,78,75,3,HFW,1,2,,
22-77-185-1-078T,77,77,3,00,0,1,,
22-77-182-1-079T,77,77,3,00,0,1,,
22-77-170-1-083T,77,77,3,00,0,2,,
22-77-176-1-081T,77,77,3,00,0,1,,
22-91-164-1-085T,91,75,3,HFW,1,2,,
22-77-167-1-084T,77,77,3,00,0,1,,
22-91-155-1-088T,91,75,3,HFW,1,1,,
22-77-179-1-080T,77,77,3,00,0,1,,
22-91-161-1-086T,91,75,3,00,0,1,,
22-78-151-1-089T,78,75,3,00,0,2,,
22-91-160-1-086T,91,75,3,00,0,1,,
22-91-163-1-085T,91,75,3,00,0,2,,
22-77-184-1-078T,77,77,3,00,0,1,,
22-91-157-1-087T,91,75,3,00,0,2,,
22-77-181-1-079T,77,77,3,00,0,1,,
22-77-175-1-081T,77,77,3,00,0,2,,
22-77-172-1-082T,77,77,3,00,0,1,,
22-78-148-1-090T,78,75,3,00,0,1,,
22-78-154-1-088T,78,75,3,HFW,1,1,,
22-77-178-1-080T,77,77,3,00,0,1,,
22-77-169-1-083T,77,77,3,00,0,1,,
22-77-166-1-084T,77,77,3,HFW,1,1,CO,ONF2023
22-78-153-1-088T,78,75,3,HFW,1,1,,
22-77-180-1-079T,77,77,3,00,0,1,,
22-91-165-1-084T,91,75,3,00,0,2,,
22-77-171-1-082T,77,77,3,00,0,1,,
22-91-156-1-087T,91,75,3,00,0,2,,
22-77-168-1-083T,77,77,3,00,0,1,,
22-77-177-1-080T,77,77,3,00,0,1,,
22-77-186-1-077T,77,77,3,00,0,1,,
22-78-150-1-089T,78,75,3,00,0,2,,
22-77-183-1-078T,77,77,3,00,0,1,,
22-91-159-1-086T,91,75,3,00,0,2,,
22-91-162-1-085T,91,75,3,HFW,1,1,,
22-77-174-1-081T,77,77,3,00,0,1,,
22-77-185-1-077T,77,77,3,00,0,1,,
22-91-164-1-084T,91,75,3,00,0,1,,
22-91-161-1-085T,91,75,3,00,0,1,2M,SISFE2023
22-77-182-1-078T,77,77,3,00,0,1,,
22-78-149-1-089T,78,75,3,HFW,1,1,,
22-77-173-1-081T,77,77,3,00,0,1,,
22-91-155-1-087T,91,75,3,HFW,1,2,1O,ONF2023
22-78-152-1-088T,78,75,3,QF,1,2,,
22-91-158-1-086T,91,75,3,CPV,1,1,,
22-77-176-1-080T,77,77,3,00,0,1,,
22-77-179-1-079T,77,77,3,HFW,1,2,,
22-77-167-1-083T,77,77,3,00,0,1,,
22-77-170-1-082T,77,77,3,00,0,1,,
22-78-154-1-087T,78,75,3,00,0,2,,
22-77-184-1-077T,77,77,3,00,0,1,,
22-78-151-1-088T,78,75,3,00,0,1,,
22-91-163-1-084T,91,75,3,00,0,1,,
22-77-187-1-076T,77,77,3,00,0,1,,
22-77-175-1-080T,77,77,3,00,0,1,,
22-77-166-1-083T,77,77,3,00,0,1,,
22-77-169-1-082T,77,77,3,00,0,1,,
22-91-160-1-085T,91,75,3,00,0,2,,
22-78-148-1-089T,78,75,3,HFW,1,2,,
22-77-172-1-081T,77,77,3,00,0,2,,
22-77-178-1-079T,77,77,3,00,0,1,,
22-91-157-1-086T,91,75,3,AFV,1,2,,
22-77-181-1-078T,77,77,3,00,0,1,,
22-91-156-1-086T,91,75,3,00,0,2,,
22-78-153-1-087T,78,75,3,QF,1,2,,
22-77-186-1-076T,77,77,3,00,0,1,,
22-77-168-1-082T,77,77,3,00,0,1,,
22-77-183-1-077T,77,77,3,00,0,1,,
22-77-174-1-080T,77,77,3,00,0,1,,
22-78-147-1-089T,78,75,3,00,0,2,,
22-91-159-1-085T,91,75,3,00,0,1,,
22-91-165-1-083T,91,75,3,AFJ,1,1,2O,ONF2023
22-77-177-1-079T,77,77,3,00,0,1,,
22-78-150-1-088T,78,75,3,HFZ,1,1,1O,ONF2023
22-77-171-1-081T,77,77,3,00,0,1,,
22-77-180-1-078T,77,77,3,00,0,2,,
22-91-162-1-084T,91,75,3,AFV,1,1,CO,ONF2023
22-77-170-1-081T,77,77,3,00,0,1,,
22-91-161-1-084T,91,75,3,00,0,1,,
22-77-167-1-082T,77,77,3,00,0,1,,
22-77-185-1-076T,77,77,3,00,0,1,,
22-78-149-1-088T,78,75,3,00,0,1,,
22-77-176-1-079T,77,77,3,00,0,1,,
22-91-155-1-086T,91,75,3,00,0,1,,
22-91-164-1-083T,91,75,3,00,0,1,,
22-77-179-1-078T,77,77,3,AFV,1,2,1O,ONF2023
22-91-158-1-085T,91,75,3,HFZ,1,1,CO,ONF2023
22-78-146-1-089T,78,75,3,00,0,1,,
22-77-182-1-077T,77,77,3,HFZ,1,1,,
22-77-173-1-080T,77,77,3,00,0,1,,
22-78-152-1-087T,78,75,3,HFW,1,1,,
22-77-175-1-079T,77,77,3,00,0,1,,
22-91-160-1-084T,91,75,3,00,0,2,,
22-77-184-1-076T,77,77,3,00,0,2,,
22-77-181-1-077T,77,77,3,00,0,1,,
22-78-148-1-088T,78,75,3,HFW,1,1,,
22-51-187-1-075T,77,77,3,00,0,2,,
22-77-169-1-081T,77,77,3,00,0,1,,
22-77-172-1-080T,77,77,3,00,0,1,,
22-77-166-1-082T,77,77,3,00,0,1,,
22-78-151-1-087T,78,75,3,QF,1,1,1O,ONF2023
22-77-178-1-078T,77,77,3,00,0,2,,
22-91-157-1-085T,91,75,3,00,0,1,,
22-78-154-1-086T,91,75,3,00,0,1,,
22-91-163-1-083T,91,75,3,HFW,1,1,,
22-91-162-1-083T,91,75,3,00,0,1,,
22-77-171-1-080T,77,77,3,HFW,1,1,,
22-77-183-1-076T,77,77,3,00,0,2,,
22-77-180-1-077T,77,77,3,QF,1,1,,
22-77-177-1-078T,77,77,3,00,0,1,,
22-78-153-1-086T,78,75,3,00,0,1,,
22-91-159-1-084T,91,75,3,00,0,1,,
22-78-150-1-087T,78,75,3,00,0,1,,
22-91-156-1-085T,91,75,3,00,0,1,,
22-77-174-1-079T,77,77,3,00,0,1,,
22-91-165-1-082T,91,75,3,HFZ,1,1,1O,ONF2023
22-78-147-1-088T,78,75,3,00,0,1,,
22-77-168-1-081T,77,77,3,00,0,1,,
22-77-182-1-076T,77,77,3,00,0,1,,
22-77-185-1-075T,77,77,3,00,0,1,,
22-77-170-1-080T,77,77,3,00,0,1,,
22-91-155-1-085T,91,75,3,00,0,1,,
22-77-179-1-077T,77,77,3,00,0,2,,
22-77-167-1-081T,77,77,3,00,0,1,,
22-91-161-1-083T,91,75,3,00,0,1,,
22-91-164-1-082T,91,75,3,HFZ,1,1,1O,ONF2023
22-77-173-1-079T,77,77,3,HFW,1,1,,
22-78-146-1-088T,78,75,3,00,0,2,,
22-77-176-1-078T,77,77,3,00,0,1,,
22-78-152-1-086T,78,75,3,00,0,2,,
22-91-158-1-084T,91,75,3,00,0,1,,
22-78-149-1-087T,78,75,3,30,3,1,1O,ONF2023
22-77-175-1-078T,77,77,3,00,0,2,,
22-78-151-1-086T,78,75,3,00,0,1,,
22-77-181-1-076T,77,77,3,00,0,2,,
22-91-154-1-085T,91,75,3,00,0,1,,
22-78-148-1-087T,78,75,3,HFW,1,1,1O,ONF2023
22-77-184-1-075T,77,77,3,00,0,1,,
22-77-169-1-080T,77,77,3,00,0,1,,
22-77-172-1-079T,77,77,3,00,0,2,,
22-91-157-1-084T,91,75,3,00,0,2,,
22-77-178-1-077T,77,77,3,00,0,1,,
22-78-145-1-088T,78,75,3,00,0,1,,
22-77-166-1-081T,77,77,3,00,0,1,,
22-91-160-1-083T,91,75,3,00,0,2,,
