npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-66-223-1-285T;FF2G58-58;;66;2015;1_DANS_BDFOR
24-66-229-1-283T;LA4;;66;2015;1_DANS_BDFOR
24-66-227-1-283T;FF31;;66;2015;1_DANS_BDFOR
24-66-221-1-285T;FF2G58-58;;66;2015;1_DANS_BDFOR
24-66-231-1-281T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-09-219-1-285T;LA6;;09;2011;1_DANS_BDFOR
24-66-229-1-281T;LA4;;66;2015;1_DANS_BDFOR
24-66-238-1-278T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-11-223-1-283T;FF2G58-58;;11;2015;1_DANS_BDFOR
24-09-217-1-285T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-211-1-287T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-09-205-1-289T;FF1-49A49;;09;2011;1_DANS_BDFOR
24-66-233-1-279T;LA4;;66;2015;1_DANS_BDFOR
24-09-215-1-285T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-66-227-1-281T;FO2;;66;2015;1_DANS_BDFOR
24-66-234-1-278T;FF1-00-00;;66;2015;2_BDFOR_15m
24-66-231-1-279T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-09-219-1-283T;LA4;;09;2011;1_DANS_BDFOR
24-09-213-1-285T;FF2G61-61;;09;2011;1_DANS_BDFOR
24-09-207-1-287T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-66-235-1-277T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-66-232-1-278T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-11-223-1-281T;FF31;;11;2015;1_DANS_BDFOR
24-09-199-1-289T;LA4;;09;2011;1_DANS_BDFOR
24-09-211-1-285T;FF2G61-61;;09;2011;1_DANS_BDFOR
24-31-181-1-295T;LA6;;31;2013;1_DANS_BDFOR
24-11-221-1-281T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-66-227-1-279T;FF1-09-09;;66;2015;1_DANS_BDFOR
24-66-233-1-277T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-09-209-1-285T;FF32;;09;2011;1_DANS_BDFOR
24-11-219-1-281T;FF1-09-09;;11;2015;1_DANS_BDFOR
24-09-207-1-285T;FO1;;09;2011;1_DANS_BDFOR
24-11-225-1-279T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-65-177-1-295T;LA6;;65;2006;1_DANS_BDFOR
24-09-201-1-287T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-31-183-1-293T;FF31;;31;2013;1_DANS_BDFOR
24-66-235-1-275T;LA4;;66;2015;1_DANS_BDFOR
24-11-223-1-279T;FF32;;11;2015;1_DANS_BDFOR
24-66-229-1-277T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-09-205-1-285T;FF2-00-00;;09;2011;1_DANS_BDFOR
24-66-226-1-278T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-11-217-1-281T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-09-211-1-283T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-199-1-287T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-31-181-1-293T;LA6;;31;2013;1_DANS_BDFOR
24-66-233-1-275T;LA4;;66;2015;1_DANS_BDFOR
24-65-169-1-297T;FO1;;65;2006;1_DANS_BDFOR
24-09-203-1-285T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-11-215-1-281T;LA4;;11;2015;1_DANS_BDFOR
24-09-191-1-289T;LA4;;09;2011;1_DANS_BDFOR
24-65-179-1-293T;FF2G61-61;;65;2006;1_DANS_BDFOR
24-66-231-1-275T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-31-182-1-292T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-66-225-1-277T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-11-219-1-279T;FF31;;11;2015;1_DANS_BDFOR
24-31-183-1-291T;LA4;;31;2013;1_DANS_BDFOR
24-09-207-1-283T;FF1G01-01;;09;2011;1_DANS_BDFOR
24-09-195-1-287T;LA4;;09;2011;1_DANS_BDFOR
24-11-235-1-273T;LA4;;11;2015;1_DANS_BDFOR
24-11-223-1-277T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-66-229-1-275T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-09-211-1-281T;FF2G61-61;;09;2011;1_DANS_BDFOR
24-09-205-1-283T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-199-1-285T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-208-1-282T;FF32;;09;2011;1_DANS_BDFOR
24-65-175-1-293T;FF2G61-61;;65;2006;1_DANS_BDFOR
24-31-187-1-289T;LA4;;31;2013;1_DANS_BDFOR
24-09-193-1-287T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-11-227-1-275T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-11-221-1-277T;FF2-00-00;;11;2015;1_DANS_BDFOR
24-65-163-1-297T;FO2;;65;2006;1_DANS_BDFOR
24-11-233-1-273T;LA4;;11;2015;1_DANS_BDFOR
24-09-197-1-285T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-215-1-279T;FF2G61-61;;09;2011;1_DANS_BDFOR
24-09-209-1-281T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-31-179-1-291T;LA4;;31;2013;1_DANS_BDFOR
24-31-182-1-290T;FF32;;31;2013;1_DANS_BDFOR
24-09-191-1-287T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-65-167-1-295T;FF2G61-61;;65;2006;1_DANS_BDFOR
24-11-231-1-273T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-09-210-1-280T;FF2G61-61;;09;2011;1_DANS_BDFOR
24-11-219-1-277T;FF2-00-00;;11;2015;1_DANS_BDFOR
24-09-213-1-279T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-09-195-1-285T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-09-189-1-287T;LA4;;09;2011;1_DANS_BDFOR
24-31-186-1-288T;LA4;;31;2013;1_DANS_BDFOR
24-11-235-1-271T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-11-223-1-275T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-11-217-1-277T;FF32;;11;2015;1_DANS_BDFOR
24-09-208-1-280T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-211-1-279T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-64-153-1-299T;LA4;;64;2008;1_DANS_BDFOR
24-11-229-1-273T;FF1-09-09;;11;2015;1_DANS_BDFOR
24-09-205-1-281T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-214-1-278T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-31-184-1-288T;FF32;;31;2013;1_DANS_BDFOR
24-65-181-1-289T;LA4;;65;2006;1_DANS_BDFOR
24-31-187-1-287T;FF32;;31;2013;1_DANS_BDFOR
24-11-227-1-273T;FF32;;11;2015;1_DANS_BDFOR
24-65-175-1-291T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-11-233-1-271T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-09-215-1-277T;FF31;;09;2011;1_DANS_BDFOR
24-09-206-1-280T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-09-203-1-281T;FF2G61-61;;09;2011;1_DANS_BDFOR
24-09-209-1-279T;FF1G01-01;;09;2011;1_DANS_BDFOR
24-31-185-1-287T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-09-197-1-283T;FF31;;09;2011;1_DANS_BDFOR
24-09-191-1-285T;FF1-49A49;;09;2011;1_DANS_BDFOR
24-31-182-1-288T;FF1-09-09;;31;2013;1_DANS_BDFOR
24-11-231-1-271T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-11-222-1-274T;FF31;;11;2015;1_DANS_BDFOR
24-09-207-1-279T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-201-1-281T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-198-1-282T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-09-213-1-277T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-195-1-283T;FF1-09-09;;09;2011;1_DANS_BDFOR
24-09-189-1-285T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-11-235-1-269T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-65-180-1-288T;FO1;;65;2006;1_DANS_BDFOR
24-65-174-1-290T;FF2G61-61;;65;2006;1_DANS_BDFOR
24-65-165-1-293T;FO3;;65;2006;1_DANS_BDFOR
24-64-153-1-297T;FO1;;64;2008;1_DANS_BDFOR
24-09-211-1-277T;FF1G01-01;;09;2011;1_DANS_BDFOR
24-09-202-1-280T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-65-181-1-287T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-11-221-1-273T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-11-233-1-269T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-09-209-1-277T;FF1G01-01;;09;2011;1_DANS_BDFOR
24-11-227-1-271T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-09-191-1-283T;FF1G01-01;;09;2011;1_DANS_BDFOR
24-09-203-1-279T;FF1-10-10;;09;2011;1_DANS_BDFOR
24-31-185-1-285T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-09-197-1-281T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-200-1-280T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-65-179-1-287T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-155-1-295T;FO1;;64;2008;1_DANS_BDFOR
24-11-231-1-269T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-65-161-1-293T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-65-173-1-289T;FF2G61-61;;65;2006;1_DANS_BDFOR
24-09-213-1-275T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-201-1-279T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-31-189-1-283T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-09-192-1-282T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-31-186-1-284T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-171-1-289T;LA4;;65;2006;1_DANS_BDFOR
24-11-223-1-271T;FF2G53-53;;11;2015;1_DANS_BDFOR
24-64-159-1-293T;LA6;;64;2008;1_DANS_BDFOR
24-11-235-1-267T;FF2-57-57;;11;2015;1_DANS_BDFOR
24-65-177-1-287T;FF32;;65;2006;1_DANS_BDFOR
24-65-165-1-291T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-11-229-1-269T;FF2-00-00;;11;2015;1_DANS_BDFOR
24-09-211-1-275T;FF31;;09;2011;1_DANS_BDFOR
24-11-217-1-273T;FF1-09-09;;11;2015;1_DANS_BDFOR
24-09-199-1-279T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-65-181-1-285T;FF1G01-01;;65;2006;1_DANS_BDFOR
24-65-178-1-286T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-31-187-1-283T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-163-1-291T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-31-190-1-282T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-169-1-289T;FF2G61-61;;65;2006;1_DANS_BDFOR
24-11-215-1-273T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-64-145-1-297T;FF31;;64;2008;1_DANS_BDFOR
24-11-227-1-269T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-09-203-1-277T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-09-191-1-281T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-65-176-1-286T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-65-173-1-287T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-11-228-1-268T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-31-182-1-284T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-11-231-1-267T;LA4;;11;2015;1_DANS_BDFOR
24-11-225-1-269T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-31-183-1-283T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-09-195-1-279T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-31-189-1-281T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-65-162-1-290T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-65-174-1-286T;FF1G01-01;;65;2006;1_DANS_BDFOR
24-11-232-1-266T;FF2-57-57;;11;2015;1_DANS_BDFOR
24-64-159-1-291T;LA4;;64;2008;1_DANS_BDFOR
24-65-171-1-287T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-11-223-1-269T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-64-147-1-295T;FF32;;64;2008;1_DANS_BDFOR
24-64-150-1-294T;LA4;;64;2008;1_DANS_BDFOR
24-64-153-1-293T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-144-1-296T;LA4;;64;2008;1_DANS_BDFOR
24-11-229-1-267T;FF2-57-57;;11;2015;1_DANS_BDFOR
24-09-211-1-273T;FF31;;09;2011;1_DANS_BDFOR
24-11-217-1-271T;FF2G53-53;;11;2015;1_DANS_BDFOR
24-65-166-1-288T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-65-169-1-287T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-09-193-1-279T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-64-154-1-292T;FF0;;64;2008;1_DANS_BDFOR
24-09-197-1-277T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-64-142-1-296T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-31-185-1-281T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-11-231-1-265T;FF2-57-57;;11;2015;3_BDFOR_25m
24-65-161-1-289T;FF1-09-09;;65;2006;1_DANS_BDFOR
24-64-143-1-295T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-228-1-266T;LA4;;11;2015;1_DANS_BDFOR
24-65-167-1-287T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-65-164-1-288T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-155-1-291T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-146-1-294T;FF31;;64;2008;1_DANS_BDFOR
24-11-213-1-271T;LA4;;11;2015;1_DANS_BDFOR
24-31-195-1-277T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-165-1-287T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-31-183-1-281T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-168-1-286T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-156-1-290T;FF31;;64;2008;1_DANS_BDFOR
24-64-141-1-295T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-232-1-264T;LA4;;11;2015;1_DANS_BDFOR
24-11-223-1-267T;FF32;;11;2015;1_DANS_BDFOR
24-64-144-1-294T;FF0;;64;2008;1_DANS_BDFOR
24-09-193-1-277T;FF31;;09;2011;1_DANS_BDFOR
24-64-150-1-292T;FO1;;64;2008;1_DANS_BDFOR
24-09-199-1-275T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-31-181-1-281T;FF2G53-53;;31;2013;1_DANS_BDFOR
24-65-172-1-284T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-160-1-288T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-11-233-1-263T;FF2-51-51;;11;2015;1_DANS_BDFOR
24-64-148-1-292T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-64-154-1-290T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-65-163-1-287T;LA4;;65;2006;1_DANS_BDFOR
24-64-145-1-293T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-142-1-294T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-09-209-1-271T;FF1G01-01;;09;2011;1_DANS_BDFOR
24-64-157-1-289T;FO1;;64;2008;1_DANS_BDFOR
24-09-206-1-272T;FF1-00-00;;09;2011;1_DANS_BDFOR
24-64-151-1-291T;NA;;64;2008;4_HORS_BDFOR
24-64-130-1-298T;FO1;;64;2008;1_DANS_BDFOR
24-65-173-1-283T;FF1G01-01;;65;2006;1_DANS_BDFOR
24-11-219-1-267T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-11-222-1-266T;FF2-57-57;;11;2015;1_DANS_BDFOR
24-11-231-1-263T;NA;;11;2015;4_HORS_BDFOR
24-64-146-1-292T;FF2G61-61;;64;2008;1_DANS_BDFOR
24-64-137-1-295T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-64-152-1-290T;FF32;;64;2008;1_DANS_BDFOR
24-64-149-1-291T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-213-1-269T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-64-140-1-294T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-31-183-1-279T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-165-1-285T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-150-1-290T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-65-174-1-282T;NA;;65;2006;4_HORS_BDFOR
24-11-226-1-264T;FF2-00-00;;11;2015;1_DANS_BDFOR
24-11-229-1-263T;FF2-81-81;;11;2015;1_DANS_BDFOR
24-64-147-1-291T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-141-1-293T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-31-193-1-275T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-09-196-1-274T;FF31;;09;2011;1_DANS_BDFOR
24-31-181-1-279T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-169-1-283T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-31-187-1-277T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-31-178-1-280T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-172-1-282T;FF31;;65;2006;1_DANS_BDFOR
24-64-148-1-290T;LA4;;64;2008;1_DANS_BDFOR
24-11-215-1-267T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-65-176-1-280T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-31-179-1-279T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-31-182-1-278T;FF32;;31;2013;1_DANS_BDFOR
24-64-158-1-286T;FO1;;64;2008;1_DANS_BDFOR
24-31-185-1-277T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-64-149-1-289T;FF2-81-81;;64;2008;1_DANS_BDFOR
24-64-143-1-291T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-09-204-1-270T;FF1-14-14;;09;2011;1_DANS_BDFOR
24-64-140-1-292T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-64-134-1-294T;FO1;;64;2008;1_DANS_BDFOR
24-31-180-1-278T;FF31;;31;2013;1_DANS_BDFOR
24-31-192-1-274T;FF1-00-00;;31;2013;2_BDFOR_15m
24-31-177-1-279T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-64-156-1-286T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-223-1-263T;FF2-57-57;;11;2015;1_DANS_BDFOR
24-31-196-1-272T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-31-181-1-277T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-31-187-1-275T;FF1G01-01;;31;2013;2_BDFOR_15m
24-31-193-1-273T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-11-224-1-262T;FO2;;11;2015;1_DANS_BDFOR
24-64-154-1-286T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-157-1-285T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-145-1-289T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-151-1-287T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-148-1-288T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-221-1-263T;FF2-57-57;;11;2015;1_DANS_BDFOR
24-64-139-1-291T;FO3;;64;2008;1_DANS_BDFOR
24-64-142-1-290T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-31-194-1-272T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-64-133-1-293T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-31-200-1-270T;FF2G53-53;;31;2013;1_DANS_BDFOR
24-65-173-1-279T;FF32;;65;2006;1_DANS_BDFOR
24-65-170-1-280T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-31-182-1-276T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-65-176-1-278T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-137-1-291T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-11-222-1-262T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-64-152-1-286T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-207-1-267T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-31-189-1-273T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-31-195-1-271T;NA;;31;2013;4_HORS_BDFOR
24-65-174-1-278T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-153-1-285T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-31-180-1-276T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-65-177-1-277T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-11-229-1-259T;NA;;11;2015;4_HORS_BDFOR
24-64-141-1-289T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-132-1-292T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-138-1-290T;FO1;;64;2008;1_DANS_BDFOR
24-64-150-1-286T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-205-1-267T;FF1-00-00;;11;2015;1_DANS_BDFOR
24-65-172-1-278T;FF1G01-01;;65;2006;1_DANS_BDFOR
24-64-154-1-284T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-221-1-261T;FF2-00-00;;11;2015;1_DANS_BDFOR
24-64-157-1-283T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-148-1-286T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-145-1-287T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-11-209-1-265T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-31-182-1-274T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-64-130-1-292T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-136-1-290T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-65-170-1-278T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-65-167-1-279T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-149-1-285T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-143-1-287T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-152-1-284T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-225-1-259T;FF31;;11;2015;1_DANS_BDFOR
24-11-219-1-261T;FF31;;11;2015;1_DANS_BDFOR
24-64-131-1-291T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-31-198-1-268T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-64-134-1-290T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-65-177-1-275T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-137-1-289T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-31-180-1-274T;LA4;;31;2013;1_DANS_BDFOR
24-65-168-1-278T;FF1G01-01;;65;2006;1_DANS_BDFOR
24-64-150-1-284T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-34-229-1-257T;FF2-57-57;;34;2015;1_DANS_BDFOR
24-11-217-1-261T;FF1G06-06;;11;2015;1_DANS_BDFOR
24-64-132-1-290T;FO1;;64;2008;1_DANS_BDFOR
24-64-144-1-286T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-141-1-287T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-31-190-1-270T;NA;;31;2013;4_HORS_BDFOR
24-65-172-1-276T;FF1-14-14;;65;2006;1_DANS_BDFOR
24-64-148-1-284T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-151-1-283T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-11-221-1-259T;LA4;;11;2015;1_DANS_BDFOR
24-64-142-1-286T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-65-160-1-280T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-34-227-1-257T;FO1;;34;2015;1_DANS_BDFOR
24-64-124-1-292T;LA4;;64;2008;1_DANS_BDFOR
24-64-136-1-288T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-34-231-1-255T;FO1;;34;2015;1_DANS_BDFOR
24-64-140-1-286T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-34-225-1-257T;FO1;;34;2015;1_DANS_BDFOR
24-11-219-1-259T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-65-168-1-276T;FF1G01-01;;65;2006;3_BDFOR_25m
24-64-156-1-280T;NA;;64;2008;4_HORS_BDFOR
24-64-147-1-283T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-159-1-279T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-65-165-1-277T;FF1G01-01;;65;2006;1_DANS_BDFOR
24-11-223-1-257T;FF1-00-00;;11;2015;1_DANS_BDFOR
